Country Name,Año,Tasa de incidencia de la pobreza
Pequeños Estados,2002,
Santo Tomé y Príncipe,2002,
Suriname,2002,
República Eslovaca,2002,
Eslovenia,2002,
Suecia,2002,
Eswatini,2002,
Sint Maarten (Dutch part),2002,
Seychelles,2002,
República Árabe Siria,2002,
Islas Turcas y Caicos,2002,
Chad,2002,
Asia oriental y el Pacífico (BIRF y la AIF),2002,
Europa y Asia central (BIRF y la AIF),2002,
Togo,2002,
Tailandia,2002,32.4
Tayikistán,2002,
Turkmenistán,2002,
América Latina y el Caribe (BIRF y la AIF),2002,
Timor-Leste,2002,
Oriente Medio y Norte de África (BIRF y la AIF),2002,
Tonga,2002,
Asia meridional (BIRF y la AIF),2002,
África al sur del Sahara (BIRF y la AIF),2002,
Trinidad y Tobago,2002,
Túnez,2002,
Turquía,2002,
Tuvalu,2002,
Tanzanía,2002,
Uganda,2002,38.8
Ucrania,2002,
Ingreso mediano alto,2002,
Uruguay,2002,
Estados Unidos,2002,
Uzbekistán,2002,26.5
San Vicente y las Granadinas,2002,
Venezuela,2002,41.1
Islas Vírgenes Británicas,2002,
Islas Vírgenes (EE.UU.),2002,
Viet Nam,2002,28.9
Vanuatu,2002,
Mundo,2002,
Samoa,2002,
Kosovo,2002,
"Yemen, Rep. del",2002,
Sudáfrica,2002,
Zambia,2002,
Zimbabwe,2002,
Aruba,2003,
,2003,
Afganistán,2003,
,2003,
Angola,2003,
Albania,2003,
Andorra,2003,
El mundo árabe,2003,
Emiratos Árabes Unidos,2003,
Argentina,2003,
Armenia,2003,
Samoa Americana,2003,
Antigua y Barbuda,2003,
Australia,2003,
Austria,2003,13.0
Azerbaiyán,2003,
Burundi,2003,
Bélgica,2003,
Benin,2003,39.0
Burkina Faso,2003,
Bangladesh,2003,
Bulgaria,2003,
Bahrein,2003,
Bahamas,2003,
Bosnia y Herzegovina,2003,
Belarús,2003,27.1
Belice,2003,
Bermudas,2003,
Bolivia,2003,
Brasil,2003,
Barbados,2003,
Brunei Darussalam,2003,
Bhután,2003,31.7
Botswana,2003,
República Centroafricana,2003,
Canadá,2003,
Europa Central y del Báltico,2003,
Suiza,2003,
Islas del Canal,2003,
Chile,2003,35.4
China,2003,
Côte d'Ivoire,2003,
Camerún,2003,
"Congo, República Democrática del",2003,
"Congo, República del",2003,
Colombia,2003,
Comoras,2003,
Cabo Verde,2003,
Costa Rica,2003,18.5
Estados pequeos del Caribe,2003,
Cuba,2003,
Curacao,2003,
Islas Caimán,2003,
Chipre,2003,
República Checa,2003,
Alemania,2003,
Djibouti,2003,
Dominica,2003,
Dinamarca,2003,
República Dominicana,2003,
Argelia,2003,
Asia oriental y el Pacífico (excluido altos ingresos),2003,
inicial del dividendo demográfico,2003,
Asia oriental y el Pacífico,2003,
Europa y Asia central (excluido altos ingresos),2003,
Europa y Asia central,2003,
Ecuador,2003,49.9
"Egipto, República Árabe de",2003,
Zona del Euro,2003,
Eritrea,2003,
España,2003,20.1
Estonia,2003,20.2
Etiopía,2003,
Unión Europea,2003,
Frágiles y situaciones de conflicto afectados,2003,
Finlandia,2003,11.0
Fiji,2003,
Francia,2003,
Islas Feroe,2003,
Micronesia (Estados Federados de),2003,
Gabón,2003,
Reino Unido,2003,
Georgia,2003,
Ghana,2003,
Gibraltar,2003,
Guinea,2003,
Gambia,2003,
Guinea-Bissau,2003,
Guinea Ecuatorial,2003,
Grecia,2003,19.9
Granada,2003,
Groenlandia,2003,
Guatemala,2003,
Guam,2003,
Guyana,2003,
Ingreso alto,2003,
"Hong Kong, Región Administrativa Especial",2003,
Honduras,2003,
Países pobres muy endeudados (PPME),2003,
Croacia,2003,
Haití,2003,
Hungría,2003,
Sólo BIRF,2003,
BIRF y la AIF,2003,
total de la AIF,2003,
mezcla de la AIF,2003,
Indonesia,2003,17.4
Sólo AIF,2003,
Isla de Man,2003,
India,2003,
No clasificado,2003,
Irlanda,2003,
"Irán, República Islámica del",2003,
Iraq,2003,
Islandia,2003,10.0
Israel,2003,
Italia,2003,18.9
Jamaica,2003,19.1
Jordania,2003,
Japón,2003,
Kazajstán,2003,
Kenya,2003,
Kirguistán,2003,
Camboya,2003,50.2
Kiribati,2003,
Saint Kitts y Nevis,2003,
"Corea, República de",2003,
Kuwait,2003,
América Latina y el Caribe (excluido altos ingresos),2003,
República Democrática Popular Lao,2003,
Líbano,2003,
Liberia,2003,
Libia,2003,
Santa Lucía,2003,
América Latina y el Caribe,2003,
Países menos desarrollados: clasificación de las Naciones Unidas,2003,
Países de ingreso bajo,2003,
Liechtenstein,2003,
Sri Lanka,2003,
Países de ingreso mediano bajo,2003,
Ingreso mediano y bajo,2003,
Lesotho,2003,
avanzada del dividendo demográfico,2003,
Lituania,2003,
Luxemburgo,2003,
Letonia,2003,
"Región Administrativa Especial de Macao, China",2003,
Isla de San Martín (parte francesa),2003,
Marruecos,2003,
Mónaco,2003,
República de Moldova,2003,
Madagascar,2003,
Maldivas,2003,
Oriente Medio y Norte de África,2003,
México,2003,
Islas Marshall,2003,
 Ingreso mediano,2003,
Macedonia del Norte,2003,19.2
Malí,2003,
Malta,2003,
Myanmar,2003,
Oriente Medio y Norte de África (excluido altos ingresos),2003,
Montenegro,2003,
Mongolia,2003,
Mariana,2003,
Mozambique,2003,
Mauritania,2003,
Mauricio,2003,
Malawi,2003,
Malasia,2003,
América del Norte,2003,
Namibia,2003,37.7
Nueva Caledonia,2003,
Níger,2003,
Nigeria,2003,
Nicaragua,2003,
Países Bajos,2003,
Noruega,2003,10.8
Nepal,2003,30.9
Nauru,2003,
Nueva Zelandia,2003,
Miembros OCDE,2003,
Omán,2003,
Otros Estados pequeos,2003,
Pakistán,2003,
Panamá,2003,
Perú,2003,52.3
Filipinas,2003,24.9
Palau,2003,
Papua Nueva Guinea,2003,
Polonia,2003,
previa al dividendo demográfico,2003,
Puerto Rico,2003,
"Corea, República Popular Democrática de",2003,
Portugal,2003,20.4
Paraguay,2003,51.4
Ribera Occidental y Gaza,2003,
Estados pequeos de las Islas del Pacfico,2003,
posterior al dividendo demográfico,2003,
Polinesia Francesa,2003,
Qatar,2003,
Rumania,2003,
Federación de Rusia,2003,20.3
Rwanda,2003,
Asia meridional,2003,
Arabia Saudita,2003,
Sudán,2003,
Senegal,2003,
Singapur,2003,
Islas Salomón,2003,
Sierra Leona,2003,
El Salvador,2003,
San Marino,2003,
Somalia,2003,
Serbia,2003,
África al sur del Sahara (excluido altos ingresos),2003,
Sudán del Sur,2003,
África al sur del Sahara,2003,
Pequeños Estados,2003,
Santo Tomé y Príncipe,2003,
Suriname,2003,
República Eslovaca,2003,
Eslovenia,2003,
Suecia,2003,
Eswatini,2003,
Sint Maarten (Dutch part),2003,
Seychelles,2003,
República Árabe Siria,2003,30.1
Islas Turcas y Caicos,2003,
Chad,2003,
Asia oriental y el Pacífico (BIRF y la AIF),2003,
Europa y Asia central (BIRF y la AIF),2003,
Togo,2003,
Tailandia,2003,
Tayikistán,2003,72.4
Turkmenistán,2003,
América Latina y el Caribe (BIRF y la AIF),2003,
Timor-Leste,2003,
Oriente Medio y Norte de África (BIRF y la AIF),2003,
Tonga,2003,
Asia meridional (BIRF y la AIF),2003,
África al sur del Sahara (BIRF y la AIF),2003,
Trinidad y Tobago,2003,
Túnez,2003,
Turquía,2003,
Tuvalu,2003,
Tanzanía,2003,
Uganda,2003,
Ucrania,2003,
Ingreso mediano alto,2003,
Uruguay,2003,
Estados Unidos,2003,
Uzbekistán,2003,27.2
San Vicente y las Granadinas,2003,
Venezuela,2003,54.0
Islas Vírgenes Británicas,2003,
Islas Vírgenes (EE.UU.),2003,
Viet Nam,2003,
Vanuatu,2003,
Mundo,2003,
Samoa,2003,
Kosovo,2003,
"Yemen, Rep. del",2003,
Sudáfrica,2003,
Zambia,2003,
Zimbabwe,2003,
Aruba,2004,
,2004,
Afganistán,2004,
,2004,
Angola,2004,
Albania,2004,
Andorra,2004,
El mundo árabe,2004,
Emiratos Árabes Unidos,2004,
Argentina,2004,
Armenia,2004,
Samoa Americana,2004,
Antigua y Barbuda,2004,
Australia,2004,
Austria,2004,12.6
Azerbaiyán,2004,
Burundi,2004,
Bélgica,2004,
Benin,2004,
Burkina Faso,2004,
Bangladesh,2004,
Bulgaria,2004,
Bahrein,2004,
Bahamas,2004,
Bosnia y Herzegovina,2004,17.7
Belarús,2004,17.8
Belice,2004,
Bermudas,2004,
Bolivia,2004,
Brasil,2004,
Barbados,2004,
Brunei Darussalam,2004,
Bhután,2004,
Botswana,2004,
República Centroafricana,2004,
Canadá,2004,
Europa Central y del Báltico,2004,
Suiza,2004,
Islas del Canal,2004,
Chile,2004,
China,2004,
Côte d'Ivoire,2004,
Camerún,2004,
"Congo, República Democrática del",2004,69.3
"Congo, República del",2004,
Colombia,2004,
Comoras,2004,
Cabo Verde,2004,
Costa Rica,2004,21.7
Estados pequeos del Caribe,2004,
Cuba,2004,
Curacao,2004,
Islas Caimán,2004,
Chipre,2004,16.1
República Checa,2004,10.4
Alemania,2004,
Djibouti,2004,
Dominica,2004,
Dinamarca,2004,
República Dominicana,2004,
Argelia,2004,
Asia oriental y el Pacífico (excluido altos ingresos),2004,
inicial del dividendo demográfico,2004,
Asia oriental y el Pacífico,2004,
Europa y Asia central (excluido altos ingresos),2004,
Europa y Asia central,2004,
Ecuador,2004,44.6
"Egipto, República Árabe de",2004,
Zona del Euro,2004,
Eritrea,2004,
España,2004,20.1
Estonia,2004,18.3
Etiopía,2004,38.7
Unión Europea,2004,
Frágiles y situaciones de conflicto afectados,2004,
Finlandia,2004,11.7
Fiji,2004,
Francia,2004,
Islas Feroe,2004,
Micronesia (Estados Federados de),2004,
Gabón,2004,
Reino Unido,2004,
Georgia,2004,34.3
Ghana,2004,
Gibraltar,2004,
Guinea,2004,
Gambia,2004,
Guinea-Bissau,2004,
Guinea Ecuatorial,2004,
Grecia,2004,19.6
Granada,2004,
Groenlandia,2004,
Guatemala,2004,
Guam,2004,
Guyana,2004,
Ingreso alto,2004,
"Hong Kong, Región Administrativa Especial",2004,
Honduras,2004,
Países pobres muy endeudados (PPME),2004,
Croacia,2004,
Haití,2004,
Hungría,2004,13.5
Sólo BIRF,2004,
BIRF y la AIF,2004,
total de la AIF,2004,
mezcla de la AIF,2004,
Indonesia,2004,16.7
Sólo AIF,2004,
Isla de Man,2004,
India,2004,37.2
No clasificado,2004,
Irlanda,2004,
"Irán, República Islámica del",2004,
Iraq,2004,
Islandia,2004,9.7
Israel,2004,
Italia,2004,19.2
Jamaica,2004,16.9
Jordania,2004,
Japón,2004,
Kazajstán,2004,
Kenya,2004,
Kirguistán,2004,
Camboya,2004,
Kiribati,2004,
Saint Kitts y Nevis,2004,
"Corea, República de",2004,
Kuwait,2004,
América Latina y el Caribe (excluido altos ingresos),2004,
República Democrática Popular Lao,2004,
Líbano,2004,28.6
Liberia,2004,
Libia,2004,
Santa Lucía,2004,
América Latina y el Caribe,2004,
Países menos desarrollados: clasificación de las Naciones Unidas,2004,
Países de ingreso bajo,2004,
Liechtenstein,2004,
Sri Lanka,2004,
Países de ingreso mediano bajo,2004,
Ingreso mediano y bajo,2004,
Lesotho,2004,
avanzada del dividendo demográfico,2004,
Lituania,2004,20.5
Luxemburgo,2004,
Letonia,2004,19.4
"Región Administrativa Especial de Macao, China",2004,
Isla de San Martín (parte francesa),2004,
Marruecos,2004,
Mónaco,2004,
República de Moldova,2004,
Madagascar,2004,72.1
Maldivas,2004,
Oriente Medio y Norte de África,2004,
México,2004,
Islas Marshall,2004,
 Ingreso mediano,2004,
Macedonia del Norte,2004,18.5
Malí,2004,
Malta,2004,14.3
Myanmar,2004,
Oriente Medio y Norte de África (excluido altos ingresos),2004,
Montenegro,2004,
Mongolia,2004,
Mariana,2004,
Mozambique,2004,
Mauritania,2004,
Mauricio,2004,
Malawi,2004,52.4
Malasia,2004,
América del Norte,2004,
Namibia,2004,
Nueva Caledonia,2004,
Níger,2004,
Nigeria,2004,
Nicaragua,2004,
Países Bajos,2004,
Noruega,2004,11.4
Nepal,2004,
Nauru,2004,
Nueva Zelandia,2004,
Miembros OCDE,2004,
Omán,2004,
Otros Estados pequeos,2004,
Pakistán,2004,51.7
Panamá,2004,
Perú,2004,58.7
Filipinas,2004,
Palau,2004,
Papua Nueva Guinea,2004,
Polonia,2004,
previa al dividendo demográfico,2004,
Puerto Rico,2004,
"Corea, República Popular Democrática de",2004,
Portugal,2004,19.4
Paraguay,2004,48.8
Ribera Occidental y Gaza,2004,
Estados pequeos de las Islas del Pacfico,2004,
posterior al dividendo demográfico,2004,
Polinesia Francesa,2004,
Qatar,2004,
Rumania,2004,
Federación de Rusia,2004,17.6
Rwanda,2004,
Asia meridional,2004,
Arabia Saudita,2004,
Sudán,2004,
Senegal,2004,
Singapur,2004,
Islas Salomón,2004,
Sierra Leona,2004,
El Salvador,2004,
San Marino,2004,
Somalia,2004,
Serbia,2004,14.6
África al sur del Sahara (excluido altos ingresos),2004,
Sudán del Sur,2004,
África al sur del Sahara,2004,
Pequeños Estados,2004,
Santo Tomé y Príncipe,2004,
Suriname,2004,
República Eslovaca,2004,13.3
Eslovenia,2004,12.2
Suecia,2004,
Eswatini,2004,
Sint Maarten (Dutch part),2004,
Seychelles,2004,
República Árabe Siria,2004,
Islas Turcas y Caicos,2004,
Chad,2004,
Asia oriental y el Pacífico (BIRF y la AIF),2004,
Europa y Asia central (BIRF y la AIF),2004,
Togo,2004,
Tailandia,2004,26.8
Tayikistán,2004,
Turkmenistán,2004,
América Latina y el Caribe (BIRF y la AIF),2004,
Timor-Leste,2004,
Oriente Medio y Norte de África (BIRF y la AIF),2004,
Tonga,2004,
Asia meridional (BIRF y la AIF),2004,
África al sur del Sahara (BIRF y la AIF),2004,
Trinidad y Tobago,2004,
Túnez,2004,
Turquía,2004,
Tuvalu,2004,
Tanzanía,2004,
Uganda,2004,
Ucrania,2004,
Ingreso mediano alto,2004,
Uruguay,2004,
Estados Unidos,2004,
Uzbekistán,2004,26.1
San Vicente y las Granadinas,2004,
Venezuela,2004,53.1
Islas Vírgenes Británicas,2004,
Islas Vírgenes (EE.UU.),2004,
Viet Nam,2004,19.5
Vanuatu,2004,
Mundo,2004,
Samoa,2004,
Kosovo,2004,
"Yemen, Rep. del",2004,
Sudáfrica,2004,
Zambia,2004,
Zimbabwe,2004,
Aruba,2005,
,2005,
Afganistán,2005,
,2005,
Angola,2005,
Albania,2005,18.5
Andorra,2005,
El mundo árabe,2005,
Emiratos Árabes Unidos,2005,
Argentina,2005,
Armenia,2005,
Samoa Americana,2005,
Antigua y Barbuda,2005,
Australia,2005,
Austria,2005,12.6
Azerbaiyán,2005,
Burundi,2005,
Bélgica,2005,
Benin,2005,
Burkina Faso,2005,
Bangladesh,2005,40.0
Bulgaria,2005,
Bahrein,2005,
Bahamas,2005,
Bosnia y Herzegovina,2005,
Belarús,2005,12.7
Belice,2005,
Bermudas,2005,
Bolivia,2005,
Brasil,2005,
Barbados,2005,
Brunei Darussalam,2005,
Bhután,2005,
Botswana,2005,
República Centroafricana,2005,
Canadá,2005,
Europa Central y del Báltico,2005,
Suiza,2005,
Islas del Canal,2005,
Chile,2005,
China,2005,30.2
Côte d'Ivoire,2005,
Camerún,2005,
"Congo, República Democrática del",2005,
"Congo, República del",2005,50.7
Colombia,2005,
Comoras,2005,
Cabo Verde,2005,
Costa Rica,2005,21.2
Estados pequeos del Caribe,2005,
Cuba,2005,
Curacao,2005,
Islas Caimán,2005,
Chipre,2005,15.6
República Checa,2005,9.9
Alemania,2005,
Djibouti,2005,
Dominica,2005,
Dinamarca,2005,
República Dominicana,2005,
Argelia,2005,
Asia oriental y el Pacífico (excluido altos ingresos),2005,
inicial del dividendo demográfico,2005,
Asia oriental y el Pacífico,2005,
Europa y Asia central (excluido altos ingresos),2005,
Europa y Asia central,2005,
Ecuador,2005,42.2
"Egipto, República Árabe de",2005,
Zona del Euro,2005,
Eritrea,2005,
España,2005,20.3
Estonia,2005,18.3
Etiopía,2005,
Unión Europea,2005,
Frágiles y situaciones de conflicto afectados,2005,
Finlandia,2005,12.6
Fiji,2005,
Francia,2005,
Islas Feroe,2005,
Micronesia (Estados Federados de),2005,
Gabón,2005,32.7
Reino Unido,2005,
Georgia,2005,35.4
Ghana,2005,31.9
Gibraltar,2005,
Guinea,2005,
Gambia,2005,
Guinea-Bissau,2005,
Guinea Ecuatorial,2005,
Grecia,2005,20.5
Granada,2005,
Groenlandia,2005,
Guatemala,2005,
Guam,2005,
Guyana,2005,
Ingreso alto,2005,
"Hong Kong, Región Administrativa Especial",2005,
Honduras,2005,
Países pobres muy endeudados (PPME),2005,
Croacia,2005,
Haití,2005,
Hungría,2005,15.9
Sólo BIRF,2005,
BIRF y la AIF,2005,
total de la AIF,2005,
mezcla de la AIF,2005,
Indonesia,2005,16.0
Sólo AIF,2005,
Isla de Man,2005,
India,2005,
No clasificado,2005,
Irlanda,2005,
"Irán, República Islámica del",2005,
Iraq,2005,
Islandia,2005,9.6
Israel,2005,
Italia,2005,19.3
Jamaica,2005,14.8
Jordania,2005,
Japón,2005,
Kazajstán,2005,
Kenya,2005,46.8
Kirguistán,2005,
Camboya,2005,
Kiribati,2005,
Saint Kitts y Nevis,2005,
"Corea, República de",2005,
Kuwait,2005,
América Latina y el Caribe (excluido altos ingresos),2005,
República Democrática Popular Lao,2005,
Líbano,2005,
Liberia,2005,
Libia,2005,
Santa Lucía,2005,
América Latina y el Caribe,2005,
Países menos desarrollados: clasificación de las Naciones Unidas,2005,
Países de ingreso bajo,2005,
Liechtenstein,2005,
Sri Lanka,2005,
Países de ingreso mediano bajo,2005,
Ingreso mediano y bajo,2005,
Lesotho,2005,
avanzada del dividendo demográfico,2005,
Lituania,2005,20.0
Luxemburgo,2005,
Letonia,2005,23.5
"Región Administrativa Especial de Macao, China",2005,
Isla de San Martín (parte francesa),2005,
Marruecos,2005,
Mónaco,2005,
República de Moldova,2005,
Madagascar,2005,73.2
Maldivas,2005,
Oriente Medio y Norte de África,2005,
México,2005,
Islas Marshall,2005,
 Ingreso mediano,2005,
Macedonia del Norte,2005,20.4
Malí,2005,
Malta,2005,14.2
Myanmar,2005,48.2
Oriente Medio y Norte de África (excluido altos ingresos),2005,
Montenegro,2005,11.2
Mongolia,2005,
Mariana,2005,
Mozambique,2005,
Mauritania,2005,
Mauricio,2005,
Malawi,2005,
Malasia,2005,
América del Norte,2005,
Namibia,2005,
Nueva Caledonia,2005,
Níger,2005,
Nigeria,2005,
Nicaragua,2005,48.3
Países Bajos,2005,
Noruega,2005,12.0
Nepal,2005,
Nauru,2005,
Nueva Zelandia,2005,
Miembros OCDE,2005,
Omán,2005,
Otros Estados pequeos,2005,
Pakistán,2005,50.4
Panamá,2005,36.6
Perú,2005,55.6
Filipinas,2005,
Palau,2005,
Papua Nueva Guinea,2005,
Polonia,2005,
previa al dividendo demográfico,2005,
Puerto Rico,2005,
"Corea, República Popular Democrática de",2005,
Portugal,2005,18.5
Paraguay,2005,44.9
Ribera Occidental y Gaza,2005,
Estados pequeos de las Islas del Pacfico,2005,
posterior al dividendo demográfico,2005,
Polinesia Francesa,2005,
Qatar,2005,
Rumania,2005,
Federación de Rusia,2005,17.8
Rwanda,2005,
Asia meridional,2005,
Arabia Saudita,2005,
Sudán,2005,
Senegal,2005,48.3
Singapur,2005,
Islas Salomón,2005,22.7
Sierra Leona,2005,
El Salvador,2005,
San Marino,2005,
Somalia,2005,
Serbia,2005,
África al sur del Sahara (excluido altos ingresos),2005,
Sudán del Sur,2005,
África al sur del Sahara,2005,
Pequeños Estados,2005,
Santo Tomé y Príncipe,2005,
Suriname,2005,
República Eslovaca,2005,11.6
Eslovenia,2005,11.6
Suecia,2005,
Eswatini,2005,
Sint Maarten (Dutch part),2005,
Seychelles,2005,
República Árabe Siria,2005,
Islas Turcas y Caicos,2005,
Chad,2005,
Asia oriental y el Pacífico (BIRF y la AIF),2005,
Europa y Asia central (BIRF y la AIF),2005,
Togo,2005,
Tailandia,2005,
Tayikistán,2005,
Turkmenistán,2005,
América Latina y el Caribe (BIRF y la AIF),2005,
Timor-Leste,2005,
Oriente Medio y Norte de África (BIRF y la AIF),2005,
Tonga,2005,
Asia meridional (BIRF y la AIF),2005,
África al sur del Sahara (BIRF y la AIF),2005,
Trinidad y Tobago,2005,
Túnez,2005,23.1
Turquía,2005,18.6
Tuvalu,2005,
Tanzanía,2005,
Uganda,2005,31.1
Ucrania,2005,
Ingreso mediano alto,2005,
Uruguay,2005,
Estados Unidos,2005,
Uzbekistán,2005,25.8
San Vicente y las Granadinas,2005,
Venezuela,2005,42.4
Islas Vírgenes Británicas,2005,
Islas Vírgenes (EE.UU.),2005,
Viet Nam,2005,
Vanuatu,2005,
Mundo,2005,
Samoa,2005,
Kosovo,2005,
"Yemen, Rep. del",2005,34.8
Sudáfrica,2005,66.6
Zambia,2005,
Zimbabwe,2005,
Aruba,2006,
,2006,
Afganistán,2006,
,2006,
Angola,2006,
Albania,2006,
Andorra,2006,
El mundo árabe,2006,
Emiratos Árabes Unidos,2006,
Argentina,2006,
Armenia,2006,
Samoa Americana,2006,
Antigua y Barbuda,2006,
Australia,2006,
Austria,2006,12.0
Azerbaiyán,2006,
Burundi,2006,67.1
Bélgica,2006,
Benin,2006,37.5
Burkina Faso,2006,
Bangladesh,2006,
Bulgaria,2006,
Bahrein,2006,
Bahamas,2006,
Bosnia y Herzegovina,2006,
Belarús,2006,11.1
Belice,2006,
Bermudas,2006,
Bolivia,2006,
Brasil,2006,
Barbados,2006,
Brunei Darussalam,2006,
Bhután,2006,
Botswana,2006,
República Centroafricana,2006,
Canadá,2006,
Europa Central y del Báltico,2006,
Suiza,2006,15.0
Islas del Canal,2006,
Chile,2006,29.1
China,2006,
Côte d'Ivoire,2006,
Camerún,2006,
"Congo, República Democrática del",2006,
"Congo, República del",2006,
Colombia,2006,
Comoras,2006,
Cabo Verde,2006,
Costa Rica,2006,20.2
Estados pequeos del Caribe,2006,
Cuba,2006,
Curacao,2006,
Islas Caimán,2006,
Chipre,2006,15.5
República Checa,2006,9.6
Alemania,2006,
Djibouti,2006,
Dominica,2006,
Dinamarca,2006,
República Dominicana,2006,
Argelia,2006,
Asia oriental y el Pacífico (excluido altos ingresos),2006,
inicial del dividendo demográfico,2006,
Asia oriental y el Pacífico,2006,
Europa y Asia central (excluido altos ingresos),2006,
Europa y Asia central,2006,
Ecuador,2006,37.6
"Egipto, República Árabe de",2006,
Zona del Euro,2006,
Eritrea,2006,
España,2006,19.7
Estonia,2006,19.4
Etiopía,2006,
Unión Europea,2006,
Frágiles y situaciones de conflicto afectados,2006,
Finlandia,2006,13.0
Fiji,2006,
Francia,2006,
Islas Feroe,2006,
Micronesia (Estados Federados de),2006,
Gabón,2006,
Reino Unido,2006,
Georgia,2006,36.9
Ghana,2006,
Gibraltar,2006,
Guinea,2006,
Gambia,2006,
Guinea-Bissau,2006,
Guinea Ecuatorial,2006,76.8
Grecia,2006,20.3
Granada,2006,
Groenlandia,2006,
Guatemala,2006,51.0
Guam,2006,
Guyana,2006,
Ingreso alto,2006,
"Hong Kong, Región Administrativa Especial",2006,
Honduras,2006,
Países pobres muy endeudados (PPME),2006,
Croacia,2006,
Haití,2006,
Hungría,2006,12.3
Sólo BIRF,2006,
BIRF y la AIF,2006,
total de la AIF,2006,
mezcla de la AIF,2006,
Indonesia,2006,17.8
Sólo AIF,2006,
Isla de Man,2006,
India,2006,
No clasificado,2006,
