Country Name,Año,Migración neta,Tasa de incidencia de la pobreza,Desempleo,PIB per cápita (US$ a precios actuales),Crecimiento del PIB per cápita
Asia oriental y el Pacífico (excluido altos ingresos),1998,-240276.0,,3.36927483249157,804.277090692292,1.70673179084861
inicial del dividendo demográfico,1998,-1449431.0,,6.808109166149,1222.50644650653,0.36231530050037
Asia oriental y el Pacífico,1998,-85117.0,,3.53358781653805,3449.92130665764,-0.647296578614487
Europa y Asia central (excluido altos ingresos),1998,-1010553.0,,12.1336240439082,1903.68994407291,-1.64654505850336
Europa y Asia central,1998,-454077.0,,10.6942909801903,12540.6847735686,2.45290182103852
Ecuador,1998,-47999.0,,4.622,2293.65582793553,1.47324406559667
"Egipto, República Árabe de",1998,11316.0,,8.03,1239.35356227086,3.33540343757348
Zona del Euro,1998,539711.0,,11.1910856218587,22380.0114348633,2.81918455605606
Eritrea,1998,-32003.0,,5.552,,0.405890028170191
España,1998,168468.0,,18.67,15394.3514628249,3.96196525367681
Estonia,1998,-3534.0,,9.51,4093.39247738765,5.346900129209
Etiopía,1998,-3002.0,,3.652,123.830222429401,-6.36803177334706
Unión Europea,1998,406258.0,,10.4421400168582,18615.7750489267,2.87325176752971
Frágiles y situaciones de conflicto afectados,1998,-571381.0,,5.77421591438774,716.646813311232,3.45778979738785
Finlandia,1998,3887.0,,13.21,26009.2694886182,5.17759148031172
Fiji,1998,-5711.0,,4.82,2031.02535415085,0.133232216956287
Francia,1998,56608.0,,12.07,24971.5744885632,3.20515305526739
Islas Feroe,1998,156.0,,,24623.7443498657,
Micronesia (Estados Federados de),1998,-2815.0,,,1964.64373552591,2.59848104293397
Gabón,1998,2050.0,,17.433,3705.8180913699,0.909687405496882
Reino Unido,1998,108637.0,,6.2,28296.760269205,2.85711829360451
Georgia,1998,-127967.0,,14.53,851.515746678145,5.68776908318777
Ghana,1998,-17583.0,39.5,8.2,399.796373004489,2.20148382025742
Gibraltar,1998,-167.0,,,,
Guinea,1998,-30939.0,,4.56,448.965332297245,1.70236588535492
Gambia,1998,-3291.0,,8.369,619.593039488998,0.509372433046764
Guinea-Bissau,1998,-8163.0,,3.2,174.362477755164,-29.4132908723662
Guinea Ecuatorial,1998,7300.0,,7.991,588.641608516569,19.0250379756441
Grecia,1998,54245.0,,10.84,13472.1376092623,3.32069972489842
Granada,1998,-676.0,,,4198.71556113552,11.0684603323359
Groenlandia,1998,-501.0,,,20496.5798031634,7.56589978093101
Guatemala,1998,-44059.0,,2.694,1755.84958223191,2.54265244669416
Guam,1998,-1096.0,,7.74,,
Guyana,1998,-13251.0,,11.935,948.240422744595,-1.87218686268115
Ingreso alto,1998,2840123.0,,7.05098038047471,23781.4081220009,2.2226267465628
"Hong Kong, Región Administrativa Especial",1998,74928.0,,4.58,25808.8598792435,-6.66501024090404
Honduras,1998,-12638.0,,4.02,1009.16270537509,0.890268831649848
Países pobres muy endeudados (PPME),1998,-531909.0,,5.00123648408991,362.449380211358,0.62495272579865
Croacia,1998,-48299.0,,11.39,5711.48593182133,2.31376872963762
Haití,1998,-27495.0,,7.255,461.971438862096,0.334608148410936
Hungría,1998,15643.0,,8.93,4744.21300188584,4.14203981655979
Sólo BIRF,1998,-1399493.0,,6.24595981851195,1419.07649793584,1.23836963459232
BIRF y la AIF,1998,-2997482.0,,5.91610997000556,1212.70475459931,1.07250652391102
total de la AIF,1998,-1597989.0,,4.39422630035177,456.771921000218,0.954688911511113
mezcla de la AIF,1998,75399.0,,3.88977775599671,494.020763022814,0.0733119296943698
Indonesia,1998,-11356.0,,5.46,459.191863103941,-14.4756514915473
Sólo AIF,1998,-1673388.0,,4.61524472450656,439.821980411253,1.66886628320732
Isla de Man,1998,984.0,,,18753.0401253347,12.0621472975244
India,1998,-28485.0,,7.487,412.509355760123,4.19892115955123
No clasificado,1998,,,,,
Irlanda,1998,16726.0,,7.7,24294.8547674007,7.63750449101582
"Irán, República Islámica del",1998,288994.0,,10.396,1737.70003294612,0.502217633570453
Iraq,1998,48446.0,,8.788,894.329094332383,30.6293769652755
Islandia,1998,1006.0,,3.07,31030.0390222635,6.21923063157008
Israel,1998,34794.0,,10.75,20106.7630251852,1.76157752140871
Italia,1998,42190.0,,12.12,22318.1373007109,1.78132437367471
Jamaica,1998,-18619.0,15.9,7.08,3410.42776005243,-3.15379996478578
Jordania,1998,-27035.0,,13.704,1633.28088186495,0.657421861643854
Japón,1998,56577.0,,4.1,32423.7554482542,-1.53824407565509
Kazajstán,1998,-448726.0,,13.13,1468.66866599368,-0.189685362122489
Kenya,1998,-70048.0,,3.131,483.708632337355,0.549589375855788
Kirguistán,1998,-2405.0,,1.764,345.138131648451,0.567202166702671
Camboya,1998,12616.0,,0.952,267.409796214605,2.55098157942419
Kiribati,1998,-646.0,,,761.420408483983,4.69831996110126
Saint Kitts y Nevis,1998,147.0,,,8665.09905958579,-1.77819067908901
"Corea, República de",1998,-113294.0,,6.96,8281.69998157684,-5.8118196273288
Kuwait,1998,20819.0,,0.7,14258.3726642126,0.353380966627029
América Latina y el Caribe (excluido altos ingresos),1998,-768336.0,,8.35162906981207,4419.35732457096,0.855913962421411
República Democrática Popular Lao,1998,-34039.0,,2.382,243.986443617621,2.05776191134059
Líbano,1998,1062.0,,8.488,4127.32005423634,1.89860193628257
Liberia,1998,99203.0,,2.134,,
Libia,1998,-11479.0,,19.943,5471.08689095582,
Santa Lucía,1998,-878.0,,21.6,5593.74841355014,5.33714001004142
América Latina y el Caribe,1998,-798462.0,,8.50183612561985,4546.59228012859,1.06165273431938
Países menos desarrollados: clasificación de las Naciones Unidas,1998,-1039633.0,,4.2172036504865,294.689864121513,1.44494084716808
Países de ingreso bajo,1998,-226209.0,,4.86381332549545,430.112357809418,1.08556683331081
Liechtenstein,1998,204.0,,,77033.1958935013,6.35524449611071
Sri Lanka,1998,-92990.0,,9.17,850.985655205576,4.06848265432502
Países de ingreso mediano bajo,1998,-1002559.0,,6.45121401731922,573.673338173626,2.09074066940909
Ingreso mediano y bajo,1998,-2848224.0,,5.82853849588705,1143.66728410978,1.01638104018107
Lesotho,1998,-21347.0,,17.08,467.587947818175,0.869819349704358
avanzada del dividendo demográfico,1998,-712985.0,,5.167209964711,1669.27249751276,1.8492743919514
Lituania,1998,-27099.0,,13.71,3166.66653264509,8.25717906231543
Luxemburgo,1998,3724.0,,2.76,47445.3810812051,5.3558373863186
Letonia,1998,-21441.0,,14.45,2973.53484252681,7.34334151475508
"Región Administrativa Especial de Macao, China",1998,4115.0,,4.61,16232.5263964313,-6.18312313918058
Isla de San Martín (parte francesa),1998,-899.0,,,,
Marruecos,1998,-94306.0,16.3,13.609,1658.47180175781,5.68101069963369
Mónaco,1998,260.0,,,91110.5225592034,2.72881445400934
República de Moldova,1998,-40503.0,,10.0,578.734627562193,-6.50442971024255
Madagascar,1998,485.0,,5.603,288.635937581624,0.70074170800585
Maldivas,1998,-732.0,,1.503,1972.62340436336,5.6274361968518
Oriente Medio y Norte de África,1998,306224.0,,11.1458508281409,2820.37509084853,2.42145891341643
México,1998,-302976.0,,3.73,5555.71185686976,3.40593832291518
Islas Marshall,1998,-767.0,,,2111.94417274848,-2.32303469210225
 Ingreso mediano,1998,-2622015.0,,5.89550435886576,1201.77950606619,1.08235623372521
Macedonia del Norte,1998,-591.0,,34.5,1875.81661587894,2.83010081232176
Malí,1998,-30323.0,,1.254,274.974397345528,4.9263130089486
Malta,1998,1748.0,,6.31,10273.4518124025,4.44456735015224
Myanmar,1998,-62299.0,,0.703,103.626838073267,4.46907818034961
Oriente Medio y Norte de África (excluido altos ingresos),1998,75051.0,,12.1795655266267,1707.14971690308,4.64432588229786
Montenegro,1998,-3410.0,,28.322,,5.22075029120785
Mongolia,1998,-8915.0,,5.843,467.513934444621,2.33551703853145
Mariana,1998,6378.0,,,,
Mozambique,1998,-54854.0,,2.747,311.045574328158,7.32333957519107
Mauritania,1998,-8513.0,,10.009,796.842514081106,0.109209647003027
Mauricio,1998,-1576.0,,9.328,3593.24156909307,4.96251942601155
Malawi,1998,-39492.0,,4.891,237.374330977016,1.76769844975647
Malasia,1998,119482.0,,3.2,3308.83565299935,-9.74381669696452
América del Norte,1998,1926166.0,,4.88616091663988,31691.9103733961,3.25980156817293
Namibia,1998,6180.0,,23.088,2231.11440735455,0.750222511483642
Nueva Caledonia,1998,901.0,,18.517,17324.2505779863,-5.02093782681574
Níger,1998,-7303.0,,1.413,243.51754973149,6.31812356501239
Nigeria,1998,62195.0,,3.893,467.939014177062,0.0324735256497064
Nicaragua,1998,-38264.0,47.9,7.296,931.795913449482,2.07320205127621
Países Bajos,1998,31182.0,,4.39,27885.8083823465,4.02050284147451
Noruega,1998,13331.0,,3.74,34803.4749376875,2.05920290857982
Nepal,1998,-108537.0,,10.499,204.876506977866,1.04365921729837
Nauru,1998,-213.0,,,,
Nueva Zelandia,1998,-1765.0,,7.72,14738.2710290485,-0.0318510117887456
Miembros OCDE,1998,2250105.0,,7.21443338431776,21768.3896630481,2.22188406258729
Omán,1998,-19193.0,,4.117,6139.73282520597,1.10526505000594
Otros Estados pequeos,1998,18543.0,,11.6317776982141,3645.89913840303,
Pakistán,1998,148849.0,,0.613,427.506327495099,-0.372285233656712
Panamá,1998,2084.0,,6.029,4012.05416513441,5.21396269821777
Perú,1998,-35941.0,42.4,4.975,2149.70106301576,-2.13862490928778
Filipinas,1998,-24139.0,,3.828,1000.00668971786,-2.88208675887925
Palau,1998,420.0,,,,
Papua Nueva Guinea,1998,43097.0,,2.916,737.413721028004,-7.10968514444869
Polonia,1998,-39215.0,,9.94,4518.10822630174,4.6031092103283
previa al dividendo demográfico,1998,-158118.0,,4.78227020911654,421.372898931453,3.93854490576517
Puerto Rico,1998,-7644.0,,13.46,14304.4049868015,4.92588687442171
"Corea, República Popular Democrática de",1998,-3706.0,,2.853,,
Portugal,1998,43501.0,,4.64,12199.206385024,4.27961105657207
Paraguay,1998,-9279.0,,4.42,1880.89316502001,-2.06931653594977
Ribera Occidental y Gaza,1998,-13145.0,,10.721,1465.04605685868,11.4496672590934
Estados pequeos de las Islas del Pacfico,1998,-16496.0,,3.4453224174227,1727.12860076302,0.0567230725961281
posterior al dividendo demográfico,1998,2624727.0,,7.38356863739476,24443.4618448684,2.32118449919054
Polinesia Francesa,1998,-417.0,,11.628,16070.2999592775,0.122441692135482
Qatar,1998,22500.0,,0.834,17651.5455802225,
Rumania,1998,-89939.0,,5.63,1852.55583902159,-1.82682397441751
Federación de Rusia,1998,464127.0,,13.26,1834.86181640625,-5.14311536211871
Rwanda,1998,-84051.0,,11.923,251.349687610647,5.44885397410127
Asia meridional,1998,-453522.0,,6.52414639063801,412.654110030826,3.39777930631317
Arabia Saudita,1998,29767.0,,4.713,7169.36647746783,0.208505852164279
Sudán,1998,-48202.0,,15.43,366.115875244141,1.98395018785982
Senegal,1998,-45291.0,,5.547,702.433693305448,3.49743828228554
Singapur,1998,74882.0,,3.41,21829.278130922,-5.45798667446206
Islas Salomón,1998,-1065.0,,1.651,1121.12073990496,-1.46199282457627
Sierra Leona,1998,-76766.0,,3.447,151.09656286769,0.75693264401049
El Salvador,1998,-97089.0,,7.1,1858.37139425221,1.9119180036168
San Marino,1998,322.0,,,,5.8079770878807
Somalia,1998,55426.0,,19.459,,
Serbia,1998,3799.0,,13.7,2571.17271041453,3.73355315095354
África al sur del Sahara (excluido altos ingresos),1998,-450588.0,,6.06226658741583,620.737842594681,-0.109785874017447
Sudán del Sur,1998,64284.0,,12.145,,
África al sur del Sahara,1998,-450326.0,,6.06226658741583,621.684673902793,-0.109730709132421
Pequeños Estados,1998,-37581.0,,10.8601571963181,3746.1724627629,
Santo Tomé y Príncipe,1998,-2024.0,,14.378,,
Suriname,1998,526.0,,10.63,2405.74424633296,0.336634941799204
República Eslovaca,1998,-186.0,,12.19,5538.61646477184,3.93660252064379
Eslovenia,1998,-1031.0,,7.39,11175.7710286265,3.50488183143129
Suecia,1998,25405.0,,8.94,30596.649721311,4.2539467085561
Eswatini,1998,-6058.0,,23.092,1568.81685148614,1.13167320186156
Sint Maarten (Dutch part),1998,-688.0,,,,
Seychelles,1998,262.0,,,8209.51444287,0.482967628956303
República Árabe Siria,1998,-17572.0,,7.449,4542.94912522261,4.05344615655332
Islas Turcas y Caicos,1998,371.0,,,,
Chad,1998,2237.0,,0.753,226.328772173413,3.36890110430549
Asia oriental y el Pacífico (BIRF y la AIF),1998,-236783.0,,3.37622115436489,813.795237683054,1.7026505354075
Europa y Asia central (BIRF y la AIF),1998,-1188006.0,,11.5280375968699,2172.45335132277,-0.711207762042193
Togo,1998,12365.0,,4.009,456.206281557884,-5.10479737877348
Tailandia,1998,121296.0,38.6,3.4,1841.04293314729,-8.7651145923372
Tayikistán,1998,-117995.0,,16.5,214.429331694379,4.63317874456328
Turkmenistán,1998,-9721.0,,12.2,587.99008670922,5.4603362010151
América Latina y el Caribe (BIRF y la AIF),1998,-757041.0,,8.51589587769827,4489.07018980786,0.996022312171334
Timor-Leste,1998,-8572.0,,3.67,,
Oriente Medio y Norte de África (BIRF y la AIF),1998,88196.0,,12.1905674864553,1709.63791478532,4.58322106726013
Tonga,1998,-1648.0,,3.251,1889.67065077405,1.76621743771534
Asia meridional (BIRF y la AIF),1998,-453522.0,,6.52414639063801,412.654110030826,3.39777930631317
África al sur del Sahara (BIRF y la AIF),1998,-450326.0,,6.06226658741583,621.684673902793,-0.109730709132464
Trinidad y Tobago,1998,-6730.0,,14.21,4569.64697075733,7.76476792786387
Túnez,1998,-15073.0,,15.608,2253.02884559851,3.49306975686723
Turquía,1998,-99944.0,,6.89,4433.35403374185,0.816846708355541
Tuvalu,1998,-163.0,,,1324.20653853968,15.4532104830652
Tanzanía,1998,-119727.0,,3.193,387.018646240234,1.04312110089828
Uganda,1998,6283.0,,3.475,292.169481253444,1.82982074517564
Ucrania,1998,-122825.0,,11.32,835.236755371094,-1.01944861336636
Ingreso mediano alto,1998,-1619456.0,,5.52672674230101,1788.2190063356,1.05316730566362
Uruguay,1998,-7043.0,,9.36,7780.67859659831,3.95463186815981
Estados Unidos,1998,1799996.0,,4.51,32853.6769523009,3.27051107297336
Uzbekistán,1998,-49882.0,,13.3,623.216132835985,2.63473868049802
San Vicente y las Granadinas,1998,-1672.0,,20.596,3272.61874058178,4.19139943233959
Venezuela,1998,-1013.0,49.0,11.15,3886.03925411507,-1.6955323857015
Islas Vírgenes Británicas,1998,347.0,,,,
Islas Vírgenes (EE.UU.),1998,132.0,,11.3,,
Viet Nam,1998,72370.0,,2.29,352.783068017119,4.29743423310936
Vanuatu,1998,-902.0,,1.808,1432.60842167883,-1.15351570594035
Mundo,1998,0.0,,6.09263310659666,5276.63822010053,1.38147715492272
Samoa,1998,-2986.0,,4.18,1493.94508942329,1.15132741024328
Kosovo,1998,-295298.0,,,,
"Yemen, Rep. del",1998,-79125.0,40.1,10.814,359.217054747933,2.99983091642382
Sudáfrica,1998,-59065.0,,20.573,3336.43954671854,-0.74302435319062
Zambia,1998,-30975.0,,12.0,377.462581768437,-2.92885406729121
Zimbabwe,1998,-37480.0,,6.453,554.361483583302,1.22845395229285
Aruba,1999,1828.0,,,19833.8267458639,-1.68953665272255
,1999,-399164.0,,7.01527149574635,671.862170523662,0.0912787097779244
Afganistán,1999,85758.0,,8.07,,
,1999,-158730.0,,4.63777279760996,526.248227046649,-1.2521405819223
Angola,1999,51687.0,,4.206,387.689414798423,-1.06272488645489
Albania,1999,-64787.0,,20.84,1033.24253162418,13.6080691237129
Andorra,1999,39.0,,,18884.1713459468,3.35545744566453
El mundo árabe,1999,-34533.0,,11.9772996964515,2556.45171029202,-0.422571648697897
Emiratos Árabes Unidos,1999,133289.0,,2.223,27261.9065733158,-2.95895730166433
Argentina,1999,-20220.0,,14.05,7735.32208018486,-4.49211212893599
Armenia,1999,-52843.0,,11.2,575.62847915563,4.41225284912647
Samoa Americana,1999,-452.0,,,,
Antigua y Barbuda,1999,390.0,,,10379.1604015118,1.95295711238063
Australia,1999,85011.0,,6.87,20698.7127028167,3.81438537004641
Austria,1999,19768.0,,4.7,27183.4759263956,3.35504466142362
Azerbaiyán,1999,5300.0,,10.9,573.893296585846,6.46158407611676
Burundi,1999,-34507.0,,2.962,130.753023919327,-3.32995048345924
Bélgica,1999,28651.0,,8.65,25252.8019066564,3.30570651382183
Benin,1999,3170.0,29.0,0.927,541.702259016989,2.16959373306796
Burkina Faso,1999,-1926.0,,2.508,293.887444486119,4.29923200691815
Bangladesh,1999,-435710.0,,3.068,404.486143135093,2.68471710478295
Bulgaria,1999,-14046.0,,14.1,1659.71861105493,-7.88107310149523
Bahrein,1999,6737.0,,1.126,9566.09602373542,1.33902082529016
Bahamas,1999,426.0,,7.45,23991.7008043163,10.4900611735221
Bosnia y Herzegovina,1999,25493.0,,25.138,1128.39864747047,8.5983493513537
Belarús,1999,-7500.0,46.7,12.8,1210.6117195862,3.86637865396318
Belice,1999,1963.0,,12.84,4189.35002771416,5.2881951286199
Bermudas,1999,-121.0,,,54245.459737293,2.80572174794659
Bolivia,1999,-18562.0,,2.432,981.75292194332,-1.38342923337323
Brasil,1999,-26152.0,,11.13,3456.42359489537,-0.948845922551726
Barbados,1999,-588.0,,10.61,11173.9493679991,0.134115253715876
Brunei Darussalam,1999,1642.0,,5.502,14065.7022849859,0.880166989858239
Bhután,1999,5728.0,,1.4,699.33133052472,5.36526756013274
Botswana,1999,8177.0,,18.229,3242.13716017755,7.34242678307263
República Centroafricana,1999,6280.0,,5.365,273.427927943248,0.757392208499624
Canadá,1999,143541.0,,7.58,22315.1742893999,4.31156936976191
Europa Central y del Báltico,1999,-202829.0,,10.3892082088567,3989.1917364143,2.07352589497545
Suiza,1999,25428.0,,3.05,41696.9403674346,1.17900593565155
Islas del Canal,1999,167.0,,6.484,43247.6859965862,
Chile,1999,4988.0,,11.16,4981.19110628657,-1.45425561656613
China,1999,-492597.0,,3.25,873.297610969115,6.73348565843446
Côte d'Ivoire,1999,-42783.0,,4.358,1154.47906708134,-1.84665208250362
Camerún,1999,-17405.0,,7.696,786.845887729333,1.77836307995483
"Congo, República Democrática del",1999,-40434.0,,2.957,99.7572508320882,-6.96953209498866
"Congo, República del",1999,2478.0,,20.174,780.589705055115,-5.14928871972042
Colombia,1999,-30850.0,,20.06,2236.07292549395,-5.79449536480212
Comoras,1999,-3794.0,,4.796,726.488888531733,-0.105394136310593
Cabo Verde,1999,-1261.0,,11.185,1317.57368454047,8.89418785112366
Costa Rica,1999,16084.0,20.6,5.9,3653.75420836815,2.07761459637206
Estados pequeos del Caribe,1999,-38675.0,,10.1427908603367,4925.0111536944,4.23179051321421
Cuba,1999,-30770.0,,6.26,2562.27410535087,5.84020590432965
Curacao,1999,-3166.0,,,,
Islas Caimán,1999,972.0,,,,
Chipre,1999,11839.0,,5.7,15287.9189453125,3.82959837248802
República Checa,1999,5382.0,,8.48,6337.40995410482,1.48779208499693
Alemania,1999,86982.0,,8.85,26734.9425369252,1.82142803058096
Djibouti,1999,7046.0,,28.757,745.206782171228,
Dominica,1999,-945.0,,,4829.24188854492,0.704671153956227
Dinamarca,1999,13391.0,,5.14,33440.6030643404,2.60794426036803
República Dominicana,1999,-30104.0,,6.405,2631.74358047799,4.31218911356312
Argelia,1999,-12084.0,,28.304,1602.8649145582,1.76686671662729
Asia oriental y el Pacífico (excluido altos ingresos),1999,-471008.0,,3.45436354439149,875.652520981282,5.24515735634594
inicial del dividendo demográfico,1999,-1809657.0,,7.08228424024541,1268.95124684083,0.180691313424575
Asia oriental y el Pacífico,1999,-299757.0,,3.63565968712467,3814.89189048419,2.69438369582427
Europa y Asia central (excluido altos ingresos),1999,-489418.0,,12.2939715309181,1597.09390864714,2.36839647919378
Europa y Asia central,1999,131492.0,,10.608173830894,12389.6560239197,2.75458894134381
Ecuador,1999,-46434.0,,5.189,1582.75860694668,-6.36916360582323
"Egipto, República Árabe de",1999,-163.0,,7.95,1297.57469006096,3.83570651336944
Zona del Euro,1999,541019.0,,10.437781470893,22219.2675461211,2.69946672971071
Eritrea,1999,-3770.0,,5.606,,-1.41783224142773
España,1999,170694.0,,15.48,15720.6405016061,4.06788626828171
Estonia,1999,1271.0,,11.57,4140.93660232167,-0.717824476276647
Etiopía,1999,29118.0,44.2,3.71,118.333127942669,2.02544694380902
Unión Europea,1999,428379.0,,10.1804168790814,18482.6129591796,2.77955613071693
Frágiles y situaciones de conflicto afectados,1999,-430566.0,,5.98627058641053,755.103658308183,1.0189353472833
Finlandia,1999,3532.0,,11.69,26186.1900105755,4.13757473719116
Fiji,1999,-5926.0,,4.599,2351.72242912863,7.54805258731925
Francia,1999,77667.0,,11.98,24678.3910613218,2.8886986204338
