Country Name,Año,Crecimiento del PIB per cápita
Grecia,1998,3.32069972489842
Granada,1998,11.0684603323359
Groenlandia,1998,7.56589978093101
Guatemala,1998,2.54265244669416
Guam,1998,
Guyana,1998,-1.87218686268115
Ingreso alto,1998,2.2226267465628
"Hong Kong, Región Administrativa Especial",1998,-6.66501024090404
Honduras,1998,0.890268831649848
Países pobres muy endeudados (PPME),1998,0.62495272579865
Croacia,1998,2.31376872963762
Haití,1998,0.334608148410936
Hungría,1998,4.14203981655979
Sólo BIRF,1998,1.23836963459232
BIRF y la AIF,1998,1.07250652391102
total de la AIF,1998,0.954688911511113
mezcla de la AIF,1998,0.0733119296943698
Indonesia,1998,-14.4756514915473
Sólo AIF,1998,1.66886628320732
Isla de Man,1998,12.0621472975244
India,1998,4.19892115955123
No clasificado,1998,
Irlanda,1998,7.63750449101582
"Irán, República Islámica del",1998,0.502217633570453
Iraq,1998,30.6293769652755
Islandia,1998,6.21923063157008
Israel,1998,1.76157752140871
Italia,1998,1.78132437367471
Jamaica,1998,-3.15379996478578
Jordania,1998,0.657421861643854
Japón,1998,-1.53824407565509
Kazajstán,1998,-0.189685362122489
Kenya,1998,0.549589375855788
Kirguistán,1998,0.567202166702671
Camboya,1998,2.55098157942419
Kiribati,1998,4.69831996110126
Saint Kitts y Nevis,1998,-1.77819067908901
"Corea, República de",1998,-5.8118196273288
Kuwait,1998,0.353380966627029
América Latina y el Caribe (excluido altos ingresos),1998,0.855913962421411
República Democrática Popular Lao,1998,2.05776191134059
Líbano,1998,1.89860193628257
Liberia,1998,
Libia,1998,
Santa Lucía,1998,5.33714001004142
América Latina y el Caribe,1998,1.06165273431938
Países menos desarrollados: clasificación de las Naciones Unidas,1998,1.44494084716808
Países de ingreso bajo,1998,1.08556683331081
Liechtenstein,1998,6.35524449611071
Sri Lanka,1998,4.06848265432502
Países de ingreso mediano bajo,1998,2.09074066940909
Ingreso mediano y bajo,1998,1.01638104018107
Lesotho,1998,0.869819349704358
avanzada del dividendo demográfico,1998,1.8492743919514
Lituania,1998,8.25717906231543
Luxemburgo,1998,5.3558373863186
Letonia,1998,7.34334151475508
"Región Administrativa Especial de Macao, China",1998,-6.18312313918058
Isla de San Martín (parte francesa),1998,
Marruecos,1998,5.68101069963369
Mónaco,1998,2.72881445400934
República de Moldova,1998,-6.50442971024255
Madagascar,1998,0.70074170800585
Maldivas,1998,5.6274361968518
Oriente Medio y Norte de África,1998,2.42145891341643
México,1998,3.40593832291518
Islas Marshall,1998,-2.32303469210225
 Ingreso mediano,1998,1.08235623372521
Macedonia del Norte,1998,2.83010081232176
Malí,1998,4.9263130089486
Malta,1998,4.44456735015224
Myanmar,1998,4.46907818034961
Oriente Medio y Norte de África (excluido altos ingresos),1998,4.64432588229786
Montenegro,1998,5.22075029120785
Mongolia,1998,2.33551703853145
Mariana,1998,
Mozambique,1998,7.32333957519107
Mauritania,1998,0.109209647003027
Mauricio,1998,4.96251942601155
Malawi,1998,1.76769844975647
Malasia,1998,-9.74381669696452
América del Norte,1998,3.25980156817293
Namibia,1998,0.750222511483642
Nueva Caledonia,1998,-5.02093782681574
Níger,1998,6.31812356501239
Nigeria,1998,0.0324735256497064
Nicaragua,1998,2.07320205127621
Países Bajos,1998,4.02050284147451
Noruega,1998,2.05920290857982
Nepal,1998,1.04365921729837
Nauru,1998,
Nueva Zelandia,1998,-0.0318510117887456
Miembros OCDE,1998,2.22188406258729
Omán,1998,1.10526505000594
Otros Estados pequeos,1998,
Pakistán,1998,-0.372285233656712
Panamá,1998,5.21396269821777
Perú,1998,-2.13862490928778
Filipinas,1998,-2.88208675887925
Palau,1998,
Papua Nueva Guinea,1998,-7.10968514444869
Polonia,1998,4.6031092103283
previa al dividendo demográfico,1998,3.93854490576517
Puerto Rico,1998,4.92588687442171
"Corea, República Popular Democrática de",1998,
Portugal,1998,4.27961105657207
Paraguay,1998,-2.06931653594977
Ribera Occidental y Gaza,1998,11.4496672590934
Estados pequeos de las Islas del Pacfico,1998,0.0567230725961281
posterior al dividendo demográfico,1998,2.32118449919054
Polinesia Francesa,1998,0.122441692135482
Qatar,1998,
Rumania,1998,-1.82682397441751
Federación de Rusia,1998,-5.14311536211871
Rwanda,1998,5.44885397410127
Asia meridional,1998,3.39777930631317
Arabia Saudita,1998,0.208505852164279
Sudán,1998,1.98395018785982
Senegal,1998,3.49743828228554
Singapur,1998,-5.45798667446206
Islas Salomón,1998,-1.46199282457627
Sierra Leona,1998,0.75693264401049
El Salvador,1998,1.9119180036168
San Marino,1998,5.8079770878807
Somalia,1998,
Serbia,1998,3.73355315095354
África al sur del Sahara (excluido altos ingresos),1998,-0.109785874017447
Sudán del Sur,1998,
África al sur del Sahara,1998,-0.109730709132421
Pequeños Estados,1998,
Santo Tomé y Príncipe,1998,
Suriname,1998,0.336634941799204
República Eslovaca,1998,3.93660252064379
Eslovenia,1998,3.50488183143129
Suecia,1998,4.2539467085561
Eswatini,1998,1.13167320186156
Sint Maarten (Dutch part),1998,
Seychelles,1998,0.482967628956303
República Árabe Siria,1998,4.05344615655332
Islas Turcas y Caicos,1998,
Chad,1998,3.36890110430549
Asia oriental y el Pacífico (BIRF y la AIF),1998,1.7026505354075
Europa y Asia central (BIRF y la AIF),1998,-0.711207762042193
Togo,1998,-5.10479737877348
Tailandia,1998,-8.7651145923372
Tayikistán,1998,4.63317874456328
Turkmenistán,1998,5.4603362010151
América Latina y el Caribe (BIRF y la AIF),1998,0.996022312171334
Timor-Leste,1998,
Oriente Medio y Norte de África (BIRF y la AIF),1998,4.58322106726013
Tonga,1998,1.76621743771534
Asia meridional (BIRF y la AIF),1998,3.39777930631317
África al sur del Sahara (BIRF y la AIF),1998,-0.109730709132464
Trinidad y Tobago,1998,7.76476792786387
Túnez,1998,3.49306975686723
Turquía,1998,0.816846708355541
Tuvalu,1998,15.4532104830652
Tanzanía,1998,1.04312110089828
Uganda,1998,1.82982074517564
Ucrania,1998,-1.01944861336636
Ingreso mediano alto,1998,1.05316730566362
Uruguay,1998,3.95463186815981
Estados Unidos,1998,3.27051107297336
Uzbekistán,1998,2.63473868049802
San Vicente y las Granadinas,1998,4.19139943233959
Venezuela,1998,-1.6955323857015
Islas Vírgenes Británicas,1998,
Islas Vírgenes (EE.UU.),1998,
Viet Nam,1998,4.29743423310936
Vanuatu,1998,-1.15351570594035
Mundo,1998,1.38147715492272
Samoa,1998,1.15132741024328
Kosovo,1998,
"Yemen, Rep. del",1998,2.99983091642382
Sudáfrica,1998,-0.74302435319062
Zambia,1998,-2.92885406729121
Zimbabwe,1998,1.22845395229285
Aruba,1999,-1.68953665272255
,1999,0.0912787097779244
Afganistán,1999,
,1999,-1.2521405819223
Angola,1999,-1.06272488645489
Albania,1999,13.6080691237129
Andorra,1999,3.35545744566453
El mundo árabe,1999,-0.422571648697897
Emiratos Árabes Unidos,1999,-2.95895730166433
Argentina,1999,-4.49211212893599
Armenia,1999,4.41225284912647
Samoa Americana,1999,
Antigua y Barbuda,1999,1.95295711238063
Australia,1999,3.81438537004641
Austria,1999,3.35504466142362
Azerbaiyán,1999,6.46158407611676
Burundi,1999,-3.32995048345924
Bélgica,1999,3.30570651382183
Benin,1999,2.16959373306796
Burkina Faso,1999,4.29923200691815
Bangladesh,1999,2.68471710478295
Bulgaria,1999,-7.88107310149523
Bahrein,1999,1.33902082529016
Bahamas,1999,10.4900611735221
Bosnia y Herzegovina,1999,8.5983493513537
Belarús,1999,3.86637865396318
Belice,1999,5.2881951286199
Bermudas,1999,2.80572174794659
Bolivia,1999,-1.38342923337323
Brasil,1999,-0.948845922551726
Barbados,1999,0.134115253715876
Brunei Darussalam,1999,0.880166989858239
Bhután,1999,5.36526756013274
Botswana,1999,7.34242678307263
República Centroafricana,1999,0.757392208499624
Canadá,1999,4.31156936976191
Europa Central y del Báltico,1999,2.07352589497545
Suiza,1999,1.17900593565155
Islas del Canal,1999,
Chile,1999,-1.45425561656613
China,1999,6.73348565843446
Côte d'Ivoire,1999,-1.84665208250362
Camerún,1999,1.77836307995483
"Congo, República Democrática del",1999,-6.96953209498866
"Congo, República del",1999,-5.14928871972042
Colombia,1999,-5.79449536480212
Comoras,1999,-0.105394136310593
Cabo Verde,1999,8.89418785112366
Costa Rica,1999,2.07761459637206
Estados pequeos del Caribe,1999,4.23179051321421
Cuba,1999,5.84020590432965
Curacao,1999,
Islas Caimán,1999,
Chipre,1999,3.82959837248802
República Checa,1999,1.48779208499693
Alemania,1999,1.82142803058096
Djibouti,1999,
Dominica,1999,0.704671153956227
Dinamarca,1999,2.60794426036803
República Dominicana,1999,4.31218911356312
Argelia,1999,1.76686671662729
Asia oriental y el Pacífico (excluido altos ingresos),1999,5.24515735634594
inicial del dividendo demográfico,1999,0.180691313424575
Asia oriental y el Pacífico,1999,2.69438369582427
Europa y Asia central (excluido altos ingresos),1999,2.36839647919378
Europa y Asia central,1999,2.75458894134381
Ecuador,1999,-6.36916360582323
"Egipto, República Árabe de",1999,3.83570651336944
Zona del Euro,1999,2.69946672971071
Eritrea,1999,-1.41783224142773
España,1999,4.06788626828171
Estonia,1999,-0.717824476276647
Etiopía,1999,2.02544694380902
Unión Europea,1999,2.77955613071693
Frágiles y situaciones de conflicto afectados,1999,1.0189353472833
Finlandia,1999,4.13757473719116
Fiji,1999,7.54805258731925
Francia,1999,2.8886986204338
Islas Feroe,1999,
Micronesia (Estados Federados de),1999,1.25355869456581
Gabón,1999,-11.2029144222056
Reino Unido,1999,2.67118741957113
Georgia,1999,5.00758667819386
Ghana,1999,1.88437970613955
Gibraltar,1999,
Guinea,1999,1.49633858220382
Gambia,1999,3.32875878303285
Guinea-Bissau,1999,-0.850404480386572
Guinea Ecuatorial,1999,20.8112970566937
Grecia,1999,2.67809972722684
Granada,1999,6.27492291414337
Groenlandia,1999,1.37788444524006
Guatemala,1999,1.41535369635115
Guam,1999,
Guyana,1999,2.78126523911118
Ingreso alto,1999,2.83451692463555
"Hong Kong, Región Administrativa Especial",1999,1.53223472397875
Honduras,1999,-3.32290709133063
Países pobres muy endeudados (PPME),1999,0.171813314124208
Croacia,1999,-0.410963483120625
Haití,1999,0.857909363305993
Hungría,1999,3.36340038043438
Sólo BIRF,1999,2.45952349569305
BIRF y la AIF,1999,2.12743992969229
total de la AIF,1999,0.400345268975627
mezcla de la AIF,1999,-0.484976146764282
Indonesia,1999,-0.70950092936873
Sólo AIF,1999,1.12064307166003
Isla de Man,1999,12.2670980883308
India,1999,6.85133340791346
No clasificado,1999,
Irlanda,1999,9.29088011694472
"Irán, República Islámica del",1999,0.39956030455015
Iraq,1999,13.7950391650171
Islandia,1999,2.78446861081424
Israel,1999,0.732468716618229
Italia,1999,1.60863473141113
Jamaica,1999,0.280788069544968
Jordania,1999,1.1681106790942
Japón,1999,-0.515740590055131
Kazajstán,1999,3.68560085428426
Kenya,1999,-0.520692989207859
Kirguistán,1999,2.12677869657243
Camboya,1999,10.5275323645627
Kiribati,1999,-3.21240582785565
Saint Kitts y Nevis,1999,1.84976188370014
"Corea, República de",1999,10.6774505835378
Kuwait,1999,-4.81695470366128
América Latina y el Caribe (excluido altos ingresos),1999,-1.04237341109476
República Democrática Popular Lao,1999,5.43488408322479
Líbano,1999,-2.19290842424554
Liberia,1999,
Libia,1999,
Santa Lucía,1999,1.76168684764504
América Latina y el Caribe,1999,-0.86353372299115
Países menos desarrollados: clasificación de las Naciones Unidas,1999,1.41709171590057
Países de ingreso bajo,1999,-0.294731788848623
Liechtenstein,1999,8.97217899251726
Sri Lanka,1999,3.68819751620251
Países de ingreso mediano bajo,1999,2.80631029476039
Ingreso mediano y bajo,1999,2.2201272385894
Lesotho,1999,0.042529424768972
avanzada del dividendo demográfico,1999,3.75276570954198
Lituania,1999,-0.437687208867203
Luxemburgo,1999,6.72396680342764
Letonia,1999,3.59598283063572
"Región Administrativa Especial de Macao, China",1999,-3.90583792650266
Isla de San Martín (parte francesa),1999,
Marruecos,1999,-0.333058606885658
Mónaco,1999,2.71059887396436
República de Moldova,1999,-3.21641332009015
Madagascar,1999,1.50484232110102
Maldivas,1999,4.52829935914656
Oriente Medio y Norte de África,1999,-0.09308701509066
México,1999,1.08158470837868
Islas Marshall,1999,-2.48408836190794
 Ingreso mediano,1999,2.34862429812289
Macedonia del Norte,1999,3.84147389382692
Malí,1999,2.82998528585195
Malta,1999,4.10096796650934
Myanmar,1999,7.2125407536183
Oriente Medio y Norte de África (excluido altos ingresos),1999,2.56133609329589
Montenegro,1999,-9.15167080621767
Mongolia,1999,2.07976810498481
Mariana,1999,
Mozambique,1999,9.02685222802566
Mauritania,1999,0.899578375638811
Mauricio,1999,1.31474866707563
Malawi,1999,0.774662868919648
Malasia,1999,3.489407143004
América del Norte,1999,3.65973726046616
Namibia,1999,0.909031038903336
Nueva Caledonia,1999,-0.997607643066829
Níger,1999,-3.56482607635593
Nigeria,1999,-1.941105544186
Nicaragua,1999,5.43937912279478
Países Bajos,1999,4.33737444647886
Noruega,1999,1.37548680207782
Nepal,1999,2.51043274041128
Nauru,1999,
Nueva Zelandia,1999,4.82308566152068
Miembros OCDE,1999,2.65902171294246
Omán,1999,-1.09469021862144
Otros Estados pequeos,1999,
Pakistán,1999,0.739013704899904
Panamá,1999,1.87132510874419
Perú,1999,-0.183045688672124
Filipinas,1999,0.964850757882616
Palau,1999,
Papua Nueva Guinea,1999,-1.63876893098453
Polonia,1999,4.66358144954404
previa al dividendo demográfico,1999,1.32555971362009
Puerto Rico,1999,4.8633173310255
"Corea, República Popular Democrática de",1999,
Portugal,1999,3.32050925889928
Paraguay,1999,-3.37921190576421
Ribera Occidental y Gaza,1999,5.54862494777603
Estados pequeos de las Islas del Pacfico,1999,3.37259247898942
posterior al dividendo demográfico,1999,3.03442178218454
Polinesia Francesa,1999,0.264468519627073
Qatar,1999,
Rumania,1999,-0.220150554902901
Federación de Rusia,1999,6.72950292335021
Rwanda,1999,3.11494852070172
Asia meridional,1999,5.46505011449707
Arabia Saudita,1999,-6.22343044533962
Sudán,1999,0.62925959081781
Senegal,1999,3.84965726097957
Singapur,1999,4.87689184197752
Islas Salomón,1999,-3.11678955410886
Sierra Leona,1999,-2.53059445157979
El Salvador,1999,1.49342826127278
San Marino,1999,7.36843719595971
Somalia,1999,
Serbia,1999,-9.09570351412837
África al sur del Sahara (excluido altos ingresos),1999,-0.440846578303692
Sudán del Sur,1999,
África al sur del Sahara,1999,-0.441108688948901
Pequeños Estados,1999,
Santo Tomé y Príncipe,1999,
Suriname,1999,-3.22525882660909
República Eslovaca,1999,-0.207808032208263
Eslovenia,1999,5.25745342445383
Suecia,1999,4.16597892777474
Eswatini,1999,1.61522415804301
Sint Maarten (Dutch part),1999,
Seychelles,1999,-0.109437696562779
República Árabe Siria,1999,-5.98359199231088
Islas Turcas y Caicos,1999,
Chad,1999,-4.07692600748058
Asia oriental y el Pacífico (BIRF y la AIF),1999,5.24114245328309
Europa y Asia central (BIRF y la AIF),1999,2.4892292102421
Togo,1999,-0.458087337362699
Tailandia,1999,3.40431949767593
Tayikistán,1999,3.15069190647111
Turkmenistán,1999,14.6995483242914
América Latina y el Caribe (BIRF y la AIF),1999,-1.14572518563138
Timor-Leste,1999,
Oriente Medio y Norte de África (BIRF y la AIF),1999,2.53261159726166
Tonga,1999,3.06104812464822
Asia meridional (BIRF y la AIF),1999,5.46505011449707
África al sur del Sahara (BIRF y la AIF),1999,-0.441108688948901
Trinidad y Tobago,1999,7.65924384931228
Túnez,1999,4.85281659177524
Turquía,1999,-4.70752549628273
Tuvalu,1999,-1.62513812430845
Tanzanía,1999,2.13710027377074
Uganda,1999,4.61175716109355
Ucrania,1999,0.745271247560424
Ingreso mediano alto,1999,2.5051195395768
Uruguay,1999,-2.00989288285459
Estados Unidos,1999,3.59798501816873
Uzbekistán,1999,3.18177910872677
San Vicente y las Granadinas,1999,2.86348192935888
Venezuela,1999,-7.78749860726167
Islas Vírgenes Británicas,1999,
Islas Vírgenes (EE.UU.),1999,
Viet Nam,1999,3.43878091054665
Vanuatu,1999,-1.98816455349042
Mundo,1999,2.14273935497096
Samoa,1999,1.16139848609183
Kosovo,1999,
"Yemen, Rep. del",1999,0.874332587488141
Sudáfrica,1999,1.26807080337059
Zambia,1999,1.94390554361186
Zimbabwe,1999,-2.24073725518498
Aruba,2000,4.91835385108675
,2000,0.750783888997546
Afganistán,2000,
,2000,0.956780029803326
Angola,2000,-0.234945632722756
Albania,2000,7.63002243937019
Andorra,2000,2.8360535398907
El mundo árabe,2000,4.18547189617047
Emiratos Árabes Unidos,2000,4.83612964510461
Argentina,2000,-1.90698749835167
Armenia,2000,7.15357818453764
Samoa Americana,2000,
Antigua y Barbuda,2000,4.45731128602871
Australia,2000,2.71882936967131
Austria,2000,3.12743665014771
Azerbaiyán,2000,10.1910292674816
Burundi,2000,-2.86056587976486
Bélgica,2000,3.46545257130404
Benin,2000,2.68964737900177
Burkina Faso,2000,-1.10685082808791
Bangladesh,2000,3.30590093463195
Bulgaria,2000,5.10505561982659
Bahrein,2000,2.44215746058789
Bahamas,2000,2.62968206387389
Bosnia y Herzegovina,2000,12.054882547569
Belarús,2000,6.29963644799003
Belice,2000,9.39899285981485
Bermudas,2000,8.34832420616188
Bolivia,2000,0.675361125043224
Brasil,2000,2.97091078107165
Barbados,2000,4.25499451277366
Brunei Darussalam,2000,0.730069450995472
Bhután,2000,0.50069300928601
Botswana,2000,-0.104457890944872
República Centroafricana,2000,-5.18220026360443
Canadá,2000,4.20268257440837
Europa Central y del Báltico,2000,4.54472192060322
Suiza,2000,3.37615729497902
Islas del Canal,2000,
Chile,2000,3.77235697726417
China,2000,7.63859767603294
Côte d'Ivoire,2000,-2.95971089931733
Camerún,2000,1.13112675163163
"Congo, República Democrática del",2000,-9.57069432425411
"Congo, República del",2000,3.54720581589751
Colombia,2000,1.27108262785821
Comoras,2000,8.71768983840167
Cabo Verde,2000,12.1340983835949
Costa Rica,2000,1.83887356325596
Estados pequeos del Caribe,2000,3.02866676404125
Cuba,2000,5.57432164122072
Curacao,2000,
Islas Caimán,2000,
Chipre,2000,4.84415598419497
República Checa,2000,4.29307146515178
Alemania,2000,2.77322125091402
Djibouti,2000,
Dominica,2000,2.86729855284918
Dinamarca,2000,3.40068454610739
República Dominicana,2000,3.07584227693847
Argelia,2000,2.35458026894383
Asia oriental y el Pacífico (excluido altos ingresos),2000,6.57004822747156
inicial del dividendo demográfico,2000,2.47174370066658
Asia oriental y el Pacífico,2000,4.40513663721036
Europa y Asia central (excluido altos ingresos),2000,8.39434632546012
