Country Name,Año,Desempleo
Hungría,2002,5.61
Sólo BIRF,2002,6.89142371333675
BIRF y la AIF,2002,6.43749024877214
total de la AIF,2002,4.43248792030368
mezcla de la AIF,2002,3.40259915273372
Indonesia,2002,6.6
Sólo AIF,2002,4.89371710377551
Isla de Man,2002,
India,2002,8.102
No clasificado,2002,
Irlanda,2002,4.22
"Irán, República Islámica del",2002,12.8
Iraq,2002,8.891
Islandia,2002,2.99
Israel,2002,12.89
Italia,2002,9.21
Jamaica,2002,6.868
Jordania,2002,15.3
Japón,2002,5.39
Kazajstán,2002,9.33
Kenya,2002,3.09
Kirguistán,2002,2.11
Camboya,2002,1.107
Kiribati,2002,
Saint Kitts y Nevis,2002,
"Corea, República de",2002,3.05
Kuwait,2002,1.1
América Latina y el Caribe (excluido altos ingresos),2002,9.08476969024277
República Democrática Popular Lao,2002,1.778
Líbano,2002,8.091
Liberia,2002,2.206
Libia,2002,19.753
Santa Lucía,2002,20.39
América Latina y el Caribe,2002,9.50094676876286
Países menos desarrollados: clasificación de las Naciones Unidas,2002,4.45368667474579
Países de ingreso bajo,2002,4.96574428598123
Liechtenstein,2002,
Sri Lanka,2002,8.76
Países de ingreso mediano bajo,2002,6.75400085832973
Ingreso mediano y bajo,2002,6.23359024509594
Lesotho,2002,17.064
avanzada del dividendo demográfico,2002,5.64456915662943
Lituania,2002,13.01
Luxemburgo,2002,2.62
Letonia,2002,13.83
"Región Administrativa Especial de Macao, China",2002,6.27
Isla de San Martín (parte francesa),2002,
Marruecos,2002,11.59
Mónaco,2002,
República de Moldova,2002,6.8
Madagascar,2002,5.504
Maldivas,2002,4.169
Oriente Medio y Norte de África,2002,12.1276264876841
México,2002,3.0
Islas Marshall,2002,
 Ingreso mediano,2002,6.32517387370052
Macedonia del Norte,2002,31.94
Malí,2002,1.298
Malta,2002,6.9
Myanmar,2002,0.663
Oriente Medio y Norte de África (excluido altos ingresos),2002,13.2799253613135
Montenegro,2002,29.336
Mongolia,2002,6.2
Mariana,2002,
Mozambique,2002,2.9
Mauritania,2002,9.964
Mauricio,2002,8.2
Malawi,2002,4.934
Malasia,2002,3.48
América del Norte,2002,5.97420278593833
Namibia,2002,21.272
Nueva Caledonia,2002,16.942
Níger,2002,1.9
Nigeria,2002,3.751
Nicaragua,2002,7.58
Países Bajos,2002,2.55
Noruega,2002,4.02
Nepal,2002,10.424
Nauru,2002,
Nueva Zelandia,2002,5.28
Miembros OCDE,2002,7.16952693646726
Omán,2002,4.218
Otros Estados pequeos,2002,11.5223427513412
Pakistán,2002,0.587
Panamá,2002,5.995
Perú,2002,4.84
Filipinas,2002,3.627
Palau,2002,
Papua Nueva Guinea,2002,2.733
Polonia,2002,19.89
previa al dividendo demográfico,2002,4.78234226017047
Puerto Rico,2002,11.94
"Corea, República Popular Democrática de",2002,2.99
Portugal,2002,4.5
Paraguay,2002,9.39
Ribera Occidental y Gaza,2002,27.46
Estados pequeos de las Islas del Pacfico,2002,3.5988428070522
posterior al dividendo demográfico,2002,6.76098594811167
Polinesia Francesa,2002,11.71
Qatar,2002,0.851
Rumania,2002,8.11
Federación de Rusia,2002,7.88
Rwanda,2002,11.879
Asia meridional,2002,7.05352894086392
Arabia Saudita,2002,5.27
Sudán,2002,15.163
Senegal,2002,5.65
Singapur,2002,5.65
Islas Salomón,2002,1.874
Sierra Leona,2002,3.343
El Salvador,2002,6.2
San Marino,2002,
Somalia,2002,19.34
Serbia,2002,13.8
África al sur del Sahara (excluido altos ingresos),2002,5.9058592206723
Sudán del Sur,2002,12.135
África al sur del Sahara,2002,5.9058592206723
Pequeños Estados,2002,10.5500920618941
Santo Tomé y Príncipe,2002,17.63
Suriname,2002,11.143
República Eslovaca,2002,18.72
Eslovenia,2002,5.92
Suecia,2002,4.97
Eswatini,2002,25.36
Sint Maarten (Dutch part),2002,
Seychelles,2002,
República Árabe Siria,2002,10.955
Islas Turcas y Caicos,2002,
Chad,2002,0.823
Asia oriental y el Pacífico (BIRF y la AIF),2002,4.17156880696206
Europa y Asia central (BIRF y la AIF),2002,10.5682296500738
Togo,2002,4.082
Tailandia,2002,1.82
Tayikistán,2002,14.413
Turkmenistán,2002,9.708
América Latina y el Caribe (BIRF y la AIF),2002,9.61380066661742
Timor-Leste,2002,3.624
Oriente Medio y Norte de África (BIRF y la AIF),2002,13.1817341826552
Tonga,2002,4.639
Asia meridional (BIRF y la AIF),2002,7.05352894086392
África al sur del Sahara (BIRF y la AIF),2002,5.9058592206723
Trinidad y Tobago,2002,10.39
Túnez,2002,14.55
Turquía,2002,10.36
Tuvalu,2002,
Tanzanía,2002,3.031
Uganda,2002,3.5
Ucrania,2002,10.14
Ingreso mediano alto,2002,6.02927312332947
Uruguay,2002,16.65
Estados Unidos,2002,5.78
Uzbekistán,2002,10.113
San Vicente y las Granadinas,2002,20.629
Venezuela,2002,16.17
Islas Vírgenes Británicas,2002,
Islas Vírgenes (EE.UU.),2002,10.837
Viet Nam,2002,2.12
Vanuatu,2002,1.983
Mundo,2002,6.42397731467229
Samoa,2002,5.099
Kosovo,2002,
"Yemen, Rep. del",2002,11.845
Sudáfrica,2002,20.088
Zambia,2002,14.131
Zimbabwe,2002,5.069
Aruba,2003,
,2003,6.74124106047488
Afganistán,2003,8.122
,2003,4.40596905147861
Angola,2003,4.043
Albania,2003,16.989
Andorra,2003,
El mundo árabe,2003,12.2542941181762
Emiratos Árabes Unidos,2003,2.751
Argentina,2003,15.36
Armenia,2003,10.625
Samoa Americana,2003,
Antigua y Barbuda,2003,
Australia,2003,5.93
Austria,2003,4.78
Azerbaiyán,2003,9.17
Burundi,2003,3.126
Bélgica,2003,7.68
Benin,2003,0.738
Burkina Faso,2003,2.78
Bangladesh,2003,4.32
Bulgaria,2003,13.73
Bahrein,2003,1.11
Bahamas,2003,10.84
Bosnia y Herzegovina,2003,28.371
Belarús,2003,10.299
Belice,2003,10.257
Bermudas,2003,
Bolivia,2003,2.533
Brasil,2003,11.17
Barbados,2003,11.0
Brunei Darussalam,2003,5.891
Bhután,2003,1.8
Botswana,2003,23.8
República Centroafricana,2003,5.387
Canadá,2003,7.57
Europa Central y del Báltico,2003,12.9536502983541
Suiza,2003,4.12
Islas del Canal,2003,6.178
Chile,2003,9.77
China,2003,4.58
Côte d'Ivoire,2003,5.349
Camerún,2003,5.903
"Congo, República Democrática del",2003,2.873
"Congo, República del",2003,19.981
Colombia,2003,14.19
Comoras,2003,4.616
Cabo Verde,2003,11.047
Costa Rica,2003,6.56
Estados pequeos del Caribe,2003,9.55672205754741
Cuba,2003,2.33
Curacao,2003,
Islas Caimán,2003,
Chipre,2003,4.14
República Checa,2003,7.54
Alemania,2003,9.78
Djibouti,2003,28.219
Dominica,2003,
Dinamarca,2003,5.4
República Dominicana,2003,6.94
Argelia,2003,23.72
Asia oriental y el Pacífico (excluido altos ingresos),2003,4.4057104147867
inicial del dividendo demográfico,2003,7.55394046978834
Asia oriental y el Pacífico,2003,4.46832661070902
Europa y Asia central (excluido altos ingresos),2003,9.54398133031058
Europa y Asia central,2003,9.11259043883005
Ecuador,2003,5.66
"Egipto, República Árabe de",2003,10.91
Zona del Euro,2003,8.9511220662491
Eritrea,2003,5.677
España,2003,11.28
Estonia,2003,11.29
Etiopía,2003,2.975
Unión Europea,2003,9.63937462334239
Frágiles y situaciones de conflicto afectados,2003,5.77557889294283
Finlandia,2003,10.47
Fiji,2003,4.829
Francia,2003,8.31
Islas Feroe,2003,
Micronesia (Estados Federados de),2003,
Gabón,2003,17.076
Reino Unido,2003,4.81
Georgia,2003,11.51
Ghana,2003,7.541
Gibraltar,2003,
Guinea,2003,4.652
Gambia,2003,8.661
Guinea-Bissau,2003,3.067
Guinea Ecuatorial,2003,8.208
Grecia,2003,9.41
Granada,2003,
Groenlandia,2003,
Guatemala,2003,2.81
Guam,2003,9.754
Guyana,2003,11.576
Ingreso alto,2003,7.13590587307452
"Hong Kong, Región Administrativa Especial",2003,7.86
Honduras,2003,5.3
Países pobres muy endeudados (PPME),2003,5.01293518734321
Croacia,2003,13.92
Haití,2003,11.999
Hungría,2003,5.79
Sólo BIRF,2003,7.03122846724702
BIRF y la AIF,2003,6.54515770322948
total de la AIF,2003,4.42691157174647
mezcla de la AIF,2003,3.28364922813802
Indonesia,2003,6.66
Sólo AIF,2003,4.93941029011003
Isla de Man,2003,
India,2003,8.36
No clasificado,2003,
Irlanda,2003,4.48
"Irán, República Islámica del",2003,11.503
Iraq,2003,8.849
Islandia,2003,4.0
Israel,2003,13.51
Italia,2003,8.87
Jamaica,2003,6.804
Jordania,2003,14.5
Japón,2003,5.25
Kazajstán,2003,8.78
Kenya,2003,3.042
Kirguistán,2003,2.282
Camboya,2003,1.121
Kiribati,2003,
Saint Kitts y Nevis,2003,
"Corea, República de",2003,3.35
Kuwait,2003,1.3
América Latina y el Caribe (excluido altos ingresos),2003,8.89505775101883
República Democrática Popular Lao,2003,1.642
Líbano,2003,7.994
Liberia,2003,2.262
Libia,2003,19.574
Santa Lucía,2003,22.18
América Latina y el Caribe,2003,9.34407857908877
Países menos desarrollados: clasificación de las Naciones Unidas,2003,4.55106575529757
Países de ingreso bajo,2003,4.90900546053616
Liechtenstein,2003,
Sri Lanka,2003,8.22
Países de ingreso mediano bajo,2003,6.82158291664487
Ingreso mediano y bajo,2003,6.35098305148131
Lesotho,2003,16.955
avanzada del dividendo demográfico,2003,5.87815674261549
Lituania,2003,12.87
Luxemburgo,2003,3.68
Letonia,2003,12.06
"Región Administrativa Especial de Macao, China",2003,6.0
Isla de San Martín (parte francesa),2003,
Marruecos,2003,11.92
Mónaco,2003,
República de Moldova,2003,7.95
Madagascar,2003,5.01
Maldivas,2003,5.309
Oriente Medio y Norte de África,2003,11.8166916421405
México,2003,3.46
Islas Marshall,2003,
 Ingreso mediano,2003,6.4567330812957
Macedonia del Norte,2003,36.69
Malí,2003,1.269
Malta,2003,7.49
Myanmar,2003,0.656
Oriente Medio y Norte de África (excluido altos ingresos),2003,12.8763883008465
Montenegro,2003,29.66
Mongolia,2003,6.8
Mariana,2003,
Mozambique,2003,2.955
Mauritania,2003,9.887
Mauricio,2003,8.23
Malawi,2003,4.903
Malasia,2003,3.61
América del Norte,2003,6.15586983202168
Namibia,2003,21.796
Nueva Caledonia,2003,16.475
Níger,2003,2.346
Nigeria,2003,3.812
Nicaragua,2003,7.6
Países Bajos,2003,3.59
Noruega,2003,4.22
Nepal,2003,10.537
Nauru,2003,
Nueva Zelandia,2003,4.75
Miembros OCDE,2003,7.28689667926575
Omán,2003,4.255
Otros Estados pequeos,2003,11.8740257399433
Pakistán,2003,0.6
Panamá,2003,6.007
Perú,2003,4.15
Filipinas,2003,3.53
Palau,2003,
Papua Nueva Guinea,2003,2.618
Polonia,2003,19.37
previa al dividendo demográfico,2003,4.79939931511208
Puerto Rico,2003,11.78
"Corea, República Popular Democrática de",2003,2.999
Portugal,2003,6.13
Paraguay,2003,6.81
Ribera Occidental y Gaza,2003,23.0
Estados pequeos de las Islas del Pacfico,2003,3.56814168073954
posterior al dividendo demográfico,2003,6.84490398757804
Polinesia Francesa,2003,11.613
Qatar,2003,0.855
Rumania,2003,6.95
Federación de Rusia,2003,8.21
Rwanda,2003,12.031
Asia meridional,2003,7.27292885175244
Arabia Saudita,2003,5.56
Sudán,2003,15.097
Senegal,2003,6.641
Singapur,2003,5.93
Islas Salomón,2003,1.691
Sierra Leona,2003,3.411
El Salvador,2003,6.9
San Marino,2003,
Somalia,2003,19.323
Serbia,2003,15.2
África al sur del Sahara (excluido altos ingresos),2003,5.85267353392629
Sudán del Sur,2003,12.135
África al sur del Sahara,2003,5.85267353392629
Pequeños Estados,2003,10.8355251820204
Santo Tomé y Príncipe,2003,16.36
Suriname,2003,10.303
República Eslovaca,2003,17.12
Eslovenia,2003,6.48
Suecia,2003,5.55
Eswatini,2003,25.95
Sint Maarten (Dutch part),2003,
Seychelles,2003,
República Árabe Siria,2003,10.28
Islas Turcas y Caicos,2003,
Chad,2003,0.827
Asia oriental y el Pacífico (BIRF y la AIF),2003,4.42425410374409
Europa y Asia central (BIRF y la AIF),2003,10.3225876069458
Togo,2003,4.09
Tailandia,2003,1.54
Tayikistán,2003,14.022
Turkmenistán,2003,8.948
América Latina y el Caribe (BIRF y la AIF),2003,9.47005907206309
Timor-Leste,2003,3.557
Oriente Medio y Norte de África (BIRF y la AIF),2003,12.800558936079
Tonga,2003,5.18
Asia meridional (BIRF y la AIF),2003,7.27292885175244
África al sur del Sahara (BIRF y la AIF),2003,5.85267353392629
Trinidad y Tobago,2003,10.48
Túnez,2003,14.51
Turquía,2003,10.54
Tuvalu,2003,
Tanzanía,2003,3.103
Uganda,2003,3.6
Ucrania,2003,9.06
Ingreso mediano alto,2003,6.20326259019842
Uruguay,2003,16.66
Estados Unidos,2003,5.99
Uzbekistán,2003,9.072
San Vicente y las Granadinas,2003,20.26
Venezuela,2003,16.78
Islas Vírgenes Británicas,2003,
Islas Vírgenes (EE.UU.),2003,11.164
Viet Nam,2003,2.25
Vanuatu,2003,1.753
Mundo,2003,6.54130193075502
Samoa,2003,5.159
Kosovo,2003,
"Yemen, Rep. del",2003,11.977
Sudáfrica,2003,20.015
Zambia,2003,14.686
Zimbabwe,2003,4.774
Aruba,2004,
,2004,6.53517315091514
Afganistán,2004,8.053
,2004,4.35256213196332
Angola,2004,3.972
Albania,2004,16.31
Andorra,2004,
El mundo árabe,2004,11.2793412606236
Emiratos Árabes Unidos,2004,2.904
Argentina,2004,13.52
Armenia,2004,10.347
Samoa Americana,2004,
Antigua y Barbuda,2004,
Australia,2004,5.39
Austria,2004,5.83
Azerbaiyán,2004,7.99
Burundi,2004,3.094
Bélgica,2004,7.36
Benin,2004,0.773
Burkina Faso,2004,3.442
Bangladesh,2004,4.272
Bulgaria,2004,12.04
Bahrein,2004,1.103
Bahamas,2004,10.2
Bosnia y Herzegovina,2004,29.393
Belarús,2004,9.796
Belice,2004,10.594
Bermudas,2004,
Bolivia,2004,2.503
Brasil,2004,10.07
Barbados,2004,9.57
Brunei Darussalam,2004,5.946
Bhután,2004,2.49
Botswana,2004,21.852
República Centroafricana,2004,5.34
Canadá,2004,7.19
Europa Central y del Báltico,2004,12.9328238948599
Suiza,2004,4.32
Islas del Canal,2004,6.375
Chile,2004,10.16
China,2004,4.49
Côte d'Ivoire,2004,5.473
Camerún,2004,5.111
"Congo, República Democrática del",2004,2.857
"Congo, República del",2004,19.903
Colombia,2004,13.72
Comoras,2004,4.57
Cabo Verde,2004,10.938
Costa Rica,2004,6.39
Estados pequeos del Caribe,2004,8.84921677819271
Cuba,2004,1.85
Curacao,2004,
Islas Caimán,2004,
Chipre,2004,4.33
República Checa,2004,8.21
Alemania,2004,10.73
Djibouti,2004,28.094
Dominica,2004,
Dinamarca,2004,5.2
República Dominicana,2004,6.3
Argelia,2004,17.65
Asia oriental y el Pacífico (excluido altos ingresos),2004,4.39768539913734
inicial del dividendo demográfico,2004,7.52627189789513
Asia oriental y el Pacífico,2004,4.41682018776395
Europa y Asia central (excluido altos ingresos),2004,9.2348254065231
Europa y Asia central,2004,9.10193848650219
Ecuador,2004,5.0
"Egipto, República Árabe de",2004,10.32
Zona del Euro,2004,9.23646373133666
Eritrea,2004,5.591
España,2004,11.09
Estonia,2004,10.25
Etiopía,2004,2.683
Unión Europea,2004,9.87462761209838
Frágiles y situaciones de conflicto afectados,2004,5.6044770793652
Finlandia,2004,10.36
Fiji,2004,4.7
Francia,2004,8.91
Islas Feroe,2004,
Micronesia (Estados Federados de),2004,
Gabón,2004,17.028
Reino Unido,2004,4.59
Georgia,2004,12.62
Ghana,2004,6.574
Gibraltar,2004,
Guinea,2004,4.66
Gambia,2004,8.731
Guinea-Bissau,2004,3.062
Guinea Ecuatorial,2004,8.129
Grecia,2004,10.31
Granada,2004,
Groenlandia,2004,
Guatemala,2004,2.97
Guam,2004,7.7
Guyana,2004,11.279
Ingreso alto,2004,6.98093160627876
"Hong Kong, Región Administrativa Especial",2004,6.74
Honduras,2004,5.99
Países pobres muy endeudados (PPME),2004,4.88048420492352
Croacia,2004,13.66
Haití,2004,13.308
Hungría,2004,5.83
Sólo BIRF,2004,6.91389037152328
BIRF y la AIF,2004,6.42610152009199
total de la AIF,2004,4.3264894857441
mezcla de la AIF,2004,3.13717173157324
Indonesia,2004,7.3
Sólo AIF,2004,4.86040226136951
Isla de Man,2004,
India,2004,8.531
No clasificado,2004,
Irlanda,2004,4.49
"Irán, República Islámica del",2004,10.3
Iraq,2004,8.605
Islandia,2004,4.03
Israel,2004,13.03
Italia,2004,7.87
Jamaica,2004,6.8
Jordania,2004,14.578
Japón,2004,4.73
Kazajstán,2004,8.4
Kenya,2004,2.997
Kirguistán,2004,2.375
Camboya,2004,1.134
Kiribati,2004,
Saint Kitts y Nevis,2004,
"Corea, República de",2004,3.42
Kuwait,2004,1.7
América Latina y el Caribe (excluido altos ingresos),2004,8.3502709026732
República Democrática Popular Lao,2004,1.503
Líbano,2004,7.85
Liberia,2004,2.226
Libia,2004,19.606
Santa Lucía,2004,20.97
América Latina y el Caribe,2004,8.74606366934489
Países menos desarrollados: clasificación de las Naciones Unidas,2004,4.5060150744382
Países de ingreso bajo,2004,4.7458622749096
Liechtenstein,2004,
Sri Lanka,2004,8.38
Países de ingreso mediano bajo,2004,6.73372354292477
Ingreso mediano y bajo,2004,6.23944794330571
Lesotho,2004,17.021
avanzada del dividendo demográfico,2004,5.68550166261765
Lituania,2004,10.68
Luxemburgo,2004,5.11
Letonia,2004,11.71
"Región Administrativa Especial de Macao, China",2004,4.9
Isla de San Martín (parte francesa),2004,
Marruecos,2004,10.83
Mónaco,2004,
República de Moldova,2004,8.17
Madagascar,2004,3.846
Maldivas,2004,6.372
Oriente Medio y Norte de África,2004,10.7156715834516
México,2004,3.94
Islas Marshall,2004,
 Ingreso mediano,2004,6.35057528504289
Macedonia del Norte,2004,37.16
Malí,2004,1.318
Malta,2004,7.32
Myanmar,2004,0.653
Oriente Medio y Norte de África (excluido altos ingresos),2004,11.5687678316293
Montenegro,2004,30.028
Mongolia,2004,6.815
Mariana,2004,
Mozambique,2004,2.985
Mauritania,2004,9.909
Mauricio,2004,8.34
Malawi,2004,4.912
Malasia,2004,3.54
América del Norte,2004,5.7048553496967
Namibia,2004,22.09
Nueva Caledonia,2004,16.31
Níger,2004,2.79
Nigeria,2004,3.789
Nicaragua,2004,6.41
Países Bajos,2004,4.65
Noruega,2004,4.26
Nepal,2004,10.558
Nauru,2004,
Nueva Zelandia,2004,4.01
Miembros OCDE,2004,7.17827389826585
Omán,2004,4.197
Otros Estados pequeos,2004,11.6857105099227
Pakistán,2004,0.604
Panamá,2004,5.939
Perú,2004,4.71
Filipinas,2004,3.55
Palau,2004,
Papua Nueva Guinea,2004,2.539
Polonia,2004,19.07
previa al dividendo demográfico,2004,4.73318381849765
Puerto Rico,2004,10.31
"Corea, República Popular Democrática de",2004,2.963
Portugal,2004,6.32
Paraguay,2004,6.51
Ribera Occidental y Gaza,2004,23.21
Estados pequeos de las Islas del Pacfico,2004,3.45781529386362
posterior al dividendo demográfico,2004,6.65582411269225
Polinesia Francesa,2004,11.701
Qatar,2004,0.86
Rumania,2004,7.72
Federación de Rusia,2004,7.76
Rwanda,2004,11.944
Asia meridional,2004,7.38976209884002
Arabia Saudita,2004,5.82
Sudán,2004,15.048
Senegal,2004,7.758
Singapur,2004,5.84
Islas Salomón,2004,1.722
Sierra Leona,2004,3.42
El Salvador,2004,6.8
San Marino,2004,
Somalia,2004,19.312
Serbia,2004,18.5
África al sur del Sahara (excluido altos ingresos),2004,5.70595427934388
Sudán del Sur,2004,12.147
África al sur del Sahara,2004,5.70595427934388
Pequeños Estados,2004,10.5341467467211
Santo Tomé y Príncipe,2004,16.12
Suriname,2004,9.49
República Eslovaca,2004,18.6
Eslovenia,2004,6.01
Suecia,2004,6.69
Eswatini,2004,26.533
Sint Maarten (Dutch part),2004,
Seychelles,2004,
República Árabe Siria,2004,9.575
Islas Turcas y Caicos,2004,
Chad,2004,0.805
Asia oriental y el Pacífico (BIRF y la AIF),2004,4.4165830139017
Europa y Asia central (BIRF y la AIF),2004,10.0683277767956
Togo,2004,4.19
Tailandia,2004,1.51
Tayikistán,2004,13.607
Turkmenistán,2004,8.151
América Latina y el Caribe (BIRF y la AIF),2004,8.87357507275951
Timor-Leste,2004,3.512
Oriente Medio y Norte de África (BIRF y la AIF),2004,11.4826798126747
Tonga,2004,4.051
Asia meridional (BIRF y la AIF),2004,7.38976209884002
África al sur del Sahara (BIRF y la AIF),2004,5.70595427934388
Trinidad y Tobago,2004,8.33
Túnez,2004,14.23
Turquía,2004,10.84
Tuvalu,2004,
Tanzanía,2004,3.151
Uganda,2004,2.746
Ucrania,2004,8.59
Ingreso mediano alto,2004,6.08270848102786
Uruguay,2004,12.98
Estados Unidos,2004,5.53
Uzbekistán,2004,8.171
San Vicente y las Granadinas,2004,20.037
Venezuela,2004,15.07
Islas Vírgenes Británicas,2004,
Islas Vírgenes (EE.UU.),2004,10.844
Viet Nam,2004,2.14
Vanuatu,2004,1.763
Mundo,2004,6.4150789277768
Samoa,2004,5.22
Kosovo,2004,
"Yemen, Rep. del",2004,12.103
Sudáfrica,2004,19.866
Zambia,2004,15.294
Zimbabwe,2004,4.39
Aruba,2005,
,2005,6.37350255682969
Afganistán,2005,8.113
,2005,4.32149629328805
Angola,2005,3.915
Albania,2005,15.97
Andorra,2005,
El mundo árabe,2005,11.1212580464136
Emiratos Árabes Unidos,2005,3.12
Argentina,2005,11.51
Armenia,2005,10.218
Samoa Americana,2005,
Antigua y Barbuda,2005,
Australia,2005,5.03
Austria,2005,5.63
Azerbaiyán,2005,7.26
Burundi,2005,3.189
Bélgica,2005,8.44
Benin,2005,0.832
Burkina Faso,2005,4.0
Bangladesh,2005,4.25
Bulgaria,2005,10.08
Bahrein,2005,1.104
Bahamas,2005,10.2
Bosnia y Herzegovina,2005,30.136
Belarús,2005,9.039
Belice,2005,10.91
Bermudas,2005,
Bolivia,2005,2.543
Brasil,2005,10.55
Barbados,2005,9.08
Brunei Darussalam,2005,6.04
Bhután,2005,3.1
Botswana,2005,19.829
República Centroafricana,2005,5.333
Canadá,2005,6.76
Europa Central y del Báltico,2005,12.0585084381507
Suiza,2005,4.44
Islas del Canal,2005,6.307
Chile,2005,9.34
China,2005,4.52
Côte d'Ivoire,2005,5.73
Camerún,2005,4.4
"Congo, República Democrática del",2005,2.85
"Congo, República del",2005,19.8
Colombia,2005,11.87
Comoras,2005,4.918
Cabo Verde,2005,10.913
Costa Rica,2005,6.57
Estados pequeos del Caribe,2005,8.63925798478104
Cuba,2005,1.95
Curacao,2005,
Islas Caimán,2005,
Chipre,2005,5.3
República Checa,2005,7.93
