Country Name,Año,PIB per cápita (US$ a precios actuales)
El mundo árabe,1998,2366.06381420652
Emiratos Árabes Unidos,1998,25905.8433836172
Argentina,1998,8250.67317414321
Armenia,1998,584.384267258527
Samoa Americana,1998,
Antigua y Barbuda,1998,10029.4777498107
Australia,1998,21478.3851573346
Austria,1998,27361.8751106437
Azerbaiyán,1998,561.907035403795
Burundi,1998,148.089542518244
Bélgica,1998,25338.4432934904
Benin,1998,372.877346839793
Burkina Faso,1998,250.413944569723
Bangladesh,1998,401.96518010266
Bulgaria,1998,1820.44831978767
Bahrein,1998,9195.42652684344
Bahamas,1998,21665.3878591494
Bosnia y Herzegovina,1998,1000.41707188304
Belarús,1998,1511.32531567314
Belice,1998,4063.90196836915
Bermudas,1998,51371.7408069836
Bolivia,1998,1025.40943255123
Brasil,1998,5049.76611957929
Barbados,1998,10685.2606122975
Brunei Darussalam,1998,12653.8119180052
Bhután,1998,652.361029221118
Botswana,1998,2893.32874464307
República Centroafricana,1998,272.101540326706
Canadá,1998,21024.509932241
Europa Central y del Báltico,1998,4109.31373107034
Suiza,1998,42680.1949525032
Islas del Canal,1998,41229.0142680848
Chile,1998,5467.5708766888
China,1998,828.594657681663
Côte d'Ivoire,1998,1237.13141694824
Camerún,1998,789.27429253844
"Congo, República Democrática del",1998,135.477400221225
"Congo, República del",1998,663.728703331461
Colombia,1998,2595.54301205385
Comoras,1998,717.31813182886
Cabo Verde,1998,1185.58374001024
Costa Rica,1998,3580.93388469275
Estados pequeos del Caribe,1998,4681.0180562571
Cuba,1998,2332.50821705533
Curacao,1998,
Islas Caimán,1998,
Chipre,1998,15092.826171875
República Checa,1998,6489.71032003117
Alemania,1998,27289.0593603191
Djibouti,1998,740.038953117996
Dominica,1998,4676.82716515001
Dinamarca,1998,33368.0096229492
República Dominicana,1998,2616.74548008741
Argelia,1998,1610.30296847507
Asia oriental y el Pacífico (excluido altos ingresos),1998,804.277090692292
inicial del dividendo demográfico,1998,1222.50644650653
Asia oriental y el Pacífico,1998,3449.92130665764
Europa y Asia central (excluido altos ingresos),1998,1903.68994407291
Europa y Asia central,1998,12540.6847735686
Ecuador,1998,2293.65582793553
"Egipto, República Árabe de",1998,1239.35356227086
Zona del Euro,1998,22380.0114348633
Eritrea,1998,
España,1998,15394.3514628249
Estonia,1998,4093.39247738765
Etiopía,1998,123.830222429401
Unión Europea,1998,18615.7750489267
Frágiles y situaciones de conflicto afectados,1998,716.646813311232
Finlandia,1998,26009.2694886182
Fiji,1998,2031.02535415085
Francia,1998,24971.5744885632
Islas Feroe,1998,24623.7443498657
Micronesia (Estados Federados de),1998,1964.64373552591
Gabón,1998,3705.8180913699
Reino Unido,1998,28296.760269205
Georgia,1998,851.515746678145
Ghana,1998,399.796373004489
Gibraltar,1998,
Guinea,1998,448.965332297245
Gambia,1998,619.593039488998
Guinea-Bissau,1998,174.362477755164
Guinea Ecuatorial,1998,588.641608516569
Grecia,1998,13472.1376092623
Granada,1998,4198.71556113552
Groenlandia,1998,20496.5798031634
Guatemala,1998,1755.84958223191
Guam,1998,
Guyana,1998,948.240422744595
Ingreso alto,1998,23781.4081220009
"Hong Kong, Región Administrativa Especial",1998,25808.8598792435
Honduras,1998,1009.16270537509
Países pobres muy endeudados (PPME),1998,362.449380211358
Croacia,1998,5711.48593182133
Haití,1998,461.971438862096
Hungría,1998,4744.21300188584
Sólo BIRF,1998,1419.07649793584
BIRF y la AIF,1998,1212.70475459931
total de la AIF,1998,456.771921000218
mezcla de la AIF,1998,494.020763022814
Indonesia,1998,459.191863103941
Sólo AIF,1998,439.821980411253
Isla de Man,1998,18753.0401253347
India,1998,412.509355760123
No clasificado,1998,
Irlanda,1998,24294.8547674007
"Irán, República Islámica del",1998,1737.70003294612
Iraq,1998,894.329094332383
Islandia,1998,31030.0390222635
Israel,1998,20106.7630251852
Italia,1998,22318.1373007109
Jamaica,1998,3410.42776005243
Jordania,1998,1633.28088186495
Japón,1998,32423.7554482542
Kazajstán,1998,1468.66866599368
Kenya,1998,483.708632337355
Kirguistán,1998,345.138131648451
Camboya,1998,267.409796214605
Kiribati,1998,761.420408483983
Saint Kitts y Nevis,1998,8665.09905958579
"Corea, República de",1998,8281.69998157684
Kuwait,1998,14258.3726642126
América Latina y el Caribe (excluido altos ingresos),1998,4419.35732457096
República Democrática Popular Lao,1998,243.986443617621
Líbano,1998,4127.32005423634
Liberia,1998,
Libia,1998,5471.08689095582
Santa Lucía,1998,5593.74841355014
América Latina y el Caribe,1998,4546.59228012859
Países menos desarrollados: clasificación de las Naciones Unidas,1998,294.689864121513
Países de ingreso bajo,1998,430.112357809418
Liechtenstein,1998,77033.1958935013
Sri Lanka,1998,850.985655205576
Países de ingreso mediano bajo,1998,573.673338173626
Ingreso mediano y bajo,1998,1143.66728410978
Lesotho,1998,467.587947818175
avanzada del dividendo demográfico,1998,1669.27249751276
Lituania,1998,3166.66653264509
Luxemburgo,1998,47445.3810812051
Letonia,1998,2973.53484252681
"Región Administrativa Especial de Macao, China",1998,16232.5263964313
Isla de San Martín (parte francesa),1998,
Marruecos,1998,1658.47180175781
Mónaco,1998,91110.5225592034
República de Moldova,1998,578.734627562193
Madagascar,1998,288.635937581624
Maldivas,1998,1972.62340436336
Oriente Medio y Norte de África,1998,2820.37509084853
México,1998,5555.71185686976
Islas Marshall,1998,2111.94417274848
 Ingreso mediano,1998,1201.77950606619
Macedonia del Norte,1998,1875.81661587894
Malí,1998,274.974397345528
Malta,1998,10273.4518124025
Myanmar,1998,103.626838073267
Oriente Medio y Norte de África (excluido altos ingresos),1998,1707.14971690308
Montenegro,1998,
Mongolia,1998,467.513934444621
Mariana,1998,
Mozambique,1998,311.045574328158
Mauritania,1998,796.842514081106
Mauricio,1998,3593.24156909307
Malawi,1998,237.374330977016
Malasia,1998,3308.83565299935
América del Norte,1998,31691.9103733961
Namibia,1998,2231.11440735455
Nueva Caledonia,1998,17324.2505779863
Níger,1998,243.51754973149
Nigeria,1998,467.939014177062
Nicaragua,1998,931.795913449482
Países Bajos,1998,27885.8083823465
Noruega,1998,34803.4749376875
Nepal,1998,204.876506977866
Nauru,1998,
Nueva Zelandia,1998,14738.2710290485
Miembros OCDE,1998,21768.3896630481
Omán,1998,6139.73282520597
Otros Estados pequeos,1998,3645.89913840303
Pakistán,1998,427.506327495099
Panamá,1998,4012.05416513441
Perú,1998,2149.70106301576
Filipinas,1998,1000.00668971786
Palau,1998,
Papua Nueva Guinea,1998,737.413721028004
Polonia,1998,4518.10822630174
previa al dividendo demográfico,1998,421.372898931453
Puerto Rico,1998,14304.4049868015
"Corea, República Popular Democrática de",1998,
Portugal,1998,12199.206385024
Paraguay,1998,1880.89316502001
Ribera Occidental y Gaza,1998,1465.04605685868
Estados pequeos de las Islas del Pacfico,1998,1727.12860076302
posterior al dividendo demográfico,1998,24443.4618448684
Polinesia Francesa,1998,16070.2999592775
Qatar,1998,17651.5455802225
Rumania,1998,1852.55583902159
Federación de Rusia,1998,1834.86181640625
Rwanda,1998,251.349687610647
Asia meridional,1998,412.654110030826
Arabia Saudita,1998,7169.36647746783
Sudán,1998,366.115875244141
Senegal,1998,702.433693305448
Singapur,1998,21829.278130922
Islas Salomón,1998,1121.12073990496
Sierra Leona,1998,151.09656286769
El Salvador,1998,1858.37139425221
San Marino,1998,
Somalia,1998,
Serbia,1998,2571.17271041453
África al sur del Sahara (excluido altos ingresos),1998,620.737842594681
Sudán del Sur,1998,
África al sur del Sahara,1998,621.684673902793
Pequeños Estados,1998,3746.1724627629
Santo Tomé y Príncipe,1998,
Suriname,1998,2405.74424633296
República Eslovaca,1998,5538.61646477184
Eslovenia,1998,11175.7710286265
Suecia,1998,30596.649721311
Eswatini,1998,1568.81685148614
Sint Maarten (Dutch part),1998,
Seychelles,1998,8209.51444287
República Árabe Siria,1998,4542.94912522261
Islas Turcas y Caicos,1998,
Chad,1998,226.328772173413
Asia oriental y el Pacífico (BIRF y la AIF),1998,813.795237683054
Europa y Asia central (BIRF y la AIF),1998,2172.45335132277
Togo,1998,456.206281557884
Tailandia,1998,1841.04293314729
Tayikistán,1998,214.429331694379
Turkmenistán,1998,587.99008670922
América Latina y el Caribe (BIRF y la AIF),1998,4489.07018980786
Timor-Leste,1998,
Oriente Medio y Norte de África (BIRF y la AIF),1998,1709.63791478532
Tonga,1998,1889.67065077405
Asia meridional (BIRF y la AIF),1998,412.654110030826
África al sur del Sahara (BIRF y la AIF),1998,621.684673902793
Trinidad y Tobago,1998,4569.64697075733
Túnez,1998,2253.02884559851
Turquía,1998,4433.35403374185
Tuvalu,1998,1324.20653853968
Tanzanía,1998,387.018646240234
Uganda,1998,292.169481253444
Ucrania,1998,835.236755371094
Ingreso mediano alto,1998,1788.2190063356
Uruguay,1998,7780.67859659831
Estados Unidos,1998,32853.6769523009
Uzbekistán,1998,623.216132835985
San Vicente y las Granadinas,1998,3272.61874058178
Venezuela,1998,3886.03925411507
Islas Vírgenes Británicas,1998,
Islas Vírgenes (EE.UU.),1998,
Viet Nam,1998,352.783068017119
Vanuatu,1998,1432.60842167883
Mundo,1998,5276.63822010053
Samoa,1998,1493.94508942329
Kosovo,1998,
"Yemen, Rep. del",1998,359.217054747933
Sudáfrica,1998,3336.43954671854
Zambia,1998,377.462581768437
Zimbabwe,1998,554.361483583302
Aruba,1999,19833.8267458639
,1999,671.862170523662
Afganistán,1999,
,1999,526.248227046649
Angola,1999,387.689414798423
Albania,1999,1033.24253162418
Andorra,1999,18884.1713459468
El mundo árabe,1999,2556.45171029202
Emiratos Árabes Unidos,1999,27261.9065733158
Argentina,1999,7735.32208018486
Armenia,1999,575.62847915563
Samoa Americana,1999,
Antigua y Barbuda,1999,10379.1604015118
Australia,1999,20698.7127028167
Austria,1999,27183.4759263956
Azerbaiyán,1999,573.893296585846
Burundi,1999,130.753023919327
Bélgica,1999,25252.8019066564
Benin,1999,541.702259016989
Burkina Faso,1999,293.887444486119
Bangladesh,1999,404.486143135093
Bulgaria,1999,1659.71861105493
Bahrein,1999,9566.09602373542
Bahamas,1999,23991.7008043163
Bosnia y Herzegovina,1999,1128.39864747047
Belarús,1999,1210.6117195862
Belice,1999,4189.35002771416
Bermudas,1999,54245.459737293
Bolivia,1999,981.75292194332
Brasil,1999,3456.42359489537
Barbados,1999,11173.9493679991
Brunei Darussalam,1999,14065.7022849859
Bhután,1999,699.33133052472
Botswana,1999,3242.13716017755
República Centroafricana,1999,273.427927943248
Canadá,1999,22315.1742893999
Europa Central y del Báltico,1999,3989.1917364143
Suiza,1999,41696.9403674346
Islas del Canal,1999,43247.6859965862
Chile,1999,4981.19110628657
China,1999,873.297610969115
Côte d'Ivoire,1999,1154.47906708134
Camerún,1999,786.845887729333
"Congo, República Democrática del",1999,99.7572508320882
"Congo, República del",1999,780.589705055115
Colombia,1999,2236.07292549395
Comoras,1999,726.488888531733
Cabo Verde,1999,1317.57368454047
Costa Rica,1999,3653.75420836815
Estados pequeos del Caribe,1999,4925.0111536944
Cuba,1999,2562.27410535087
Curacao,1999,
Islas Caimán,1999,
Chipre,1999,15287.9189453125
República Checa,1999,6337.40995410482
Alemania,1999,26734.9425369252
Djibouti,1999,745.206782171228
Dominica,1999,4829.24188854492
Dinamarca,1999,33440.6030643404
República Dominicana,1999,2631.74358047799
Argelia,1999,1602.8649145582
Asia oriental y el Pacífico (excluido altos ingresos),1999,875.652520981282
inicial del dividendo demográfico,1999,1268.95124684083
Asia oriental y el Pacífico,1999,3814.89189048419
Europa y Asia central (excluido altos ingresos),1999,1597.09390864714
Europa y Asia central,1999,12389.6560239197
Ecuador,1999,1582.75860694668
"Egipto, República Árabe de",1999,1297.57469006096
Zona del Euro,1999,22219.2675461211
Eritrea,1999,
España,1999,15720.6405016061
Estonia,1999,4140.93660232167
Etiopía,1999,118.333127942669
Unión Europea,1999,18482.6129591796
Frágiles y situaciones de conflicto afectados,1999,755.103658308183
Finlandia,1999,26186.1900105755
Fiji,1999,2351.72242912863
Francia,1999,24678.3910613218
Islas Feroe,1999,24947.1235837634
Micronesia (Estados Federados de),1999,1973.66392024314
Gabón,1999,3758.16193587765
Reino Unido,1999,28788.9692869593
Georgia,1999,673.53789378416
Ghana,1999,402.471444828707
Gibraltar,1999,
Guinea,1999,423.403800679804
Gambia,1999,583.40468263732
Guinea-Bissau,1999,186.035226453739
Guinea Ecuatorial,1999,948.229598488773
Grecia,1999,13249.6633239242
Granada,1999,4512.22461801644
Groenlandia,1999,20170.322763798
Guatemala,1999,1619.51073552531
Guam,1999,
Guyana,1999,916.546380750613
Ingreso alto,1999,24825.5482416933
"Hong Kong, Región Administrativa Especial",1999,25091.6665997966
Honduras,1999,990.297834013789
Países pobres muy endeudados (PPME),1999,354.208530866435
Croacia,1999,5267.51220732922
Haití,1999,506.000221817295
Hungría,1999,4793.47784826397
Sólo BIRF,1999,1364.55752797153
BIRF y la AIF,1999,1168.53917535991
total de la AIF,1999,459.317296882125
mezcla de la AIF,1999,502.909569029918
Indonesia,1999,663.523229868446
Sólo AIF,1999,439.045122072769
Isla de Man,1999,20991.6231008789
India,1999,440.961454614021
No clasificado,1999,
Irlanda,1999,26338.1077543817
"Irán, República Islámica del",1999,1765.78364270151
Iraq,1999,1548.2982843358
Islandia,1999,32381.6282200495
Israel,1999,19742.4409094349
Italia,1999,22005.0545405773
Jamaica,1999,3423.00864325618
Jordania,1999,1646.19266238886
Japón,1999,36610.1667092968
Kazajstán,1999,1130.11752885677
Kenya,1999,430.367261909528
Kirguistán,1999,258.049228785755
Camboya,1999,295.591285291268
Kiribati,1999,790.87267563366
Saint Kitts y Nevis,1999,9070.73027045761
"Corea, República de",1999,10672.4179334373
Kuwait,1999,16044.5113621837
América Latina y el Caribe (excluido altos ingresos),1999,3857.20479194492
República Democrática Popular Lao,1999,272.3624326209
Líbano,1999,4091.99400690503
Liberia,1999,
Libia,1999,7112.67161519181
Santa Lucía,1999,5825.06730772831
América Latina y el Caribe,1999,4041.42714753711
Países menos desarrollados: clasificación de las Naciones Unidas,1999,295.104535267703
Países de ingreso bajo,1999,426.041704740937
Liechtenstein,1999,81683.4555017209
Sri Lanka,1999,838.56364273768
Países de ingreso mediano bajo,1999,590.656509036954
Ingreso mediano y bajo,1999,1103.01627160524
Lesotho,1999,457.704329988966
avanzada del dividendo demográfico,1999,1529.7393485918
Lituania,1999,3113.17906019859
Luxemburgo,1999,50872.4492684624
Letonia,1999,3151.57701817354
"Región Administrativa Especial de Macao, China",1999,15387.5287044496
Isla de San Martín (parte francesa),1999,
Marruecos,1999,1627.13513183594
Mónaco,1999,89741.1668674476
República de Moldova,1999,399.499818596336
Madagascar,1999,271.942982247426
Maldivas,1999,2118.72149469412
Oriente Medio y Norte de África,1999,2996.12180635378
México,1999,6230.69720074254
Islas Marshall,1999,2123.6820596649
 Ingreso mediano,1999,1159.02343840327
Macedonia del Norte,1999,1915.39279938951
Malí,1999,315.171467803299
Malta,1999,10720.9058766396
Myanmar,1999,125.302257881552
Oriente Medio y Norte de África (excluido altos ingresos),1999,1818.62461673016
Montenegro,1999,
Mongolia,1999,435.418494422327
Mariana,1999,
Mozambique,1999,344.701780424729
Mauritania,1999,757.809078542824
Mauricio,1999,3695.93368620497
Malawi,1999,235.510233830083
Malasia,1999,3538.36299288587
América del Norte,1999,33320.915184617
Namibia,1999,2175.44939559899
Nueva Caledonia,1999,17435.7454387402
Níger,1999,225.953507896157
Nigeria,1999,496.030737923954
Nicaragua,1999,961.551521577843
Países Bajos,1999,28272.6432492539
Noruega,1999,36393.4249590075
Nepal,1999,208.491473758215
Nauru,1999,
Nueva Zelandia,1999,15322.2238340267
Miembros OCDE,1999,22694.8228109358
Omán,1999,6742.82460298065
Otros Estados pequeos,1999,3850.45303350306
Pakistán,1999,420.682609110642
Panamá,1999,4121.56221968523
Perú,1999,1911.73501688306
Filipinas,1999,1123.16356191368
Palau,1999,
Papua Nueva Guinea,1999,653.408134121648
Polonia,1999,4398.07180472258
previa al dividendo demográfico,1999,447.712753148289
Puerto Rico,1999,15220.9913420267
"Corea, República Popular Democrática de",1999,
Portugal,1999,12475.2917701476
Paraguay,1999,1758.26019288757
Ribera Occidental y Gaza,1999,1499.49217657019
Estados pequeos de las Islas del Pacfico,1999,1869.52745578327
posterior al dividendo demográfico,1999,25545.4088326603
Polinesia Francesa,1999,15847.9302826503
Qatar,1999,20207.2255889136
Rumania,1999,1599.9064889461
Federación de Rusia,1999,1330.75720214844
Rwanda,1999,269.305365947363
Asia meridional,1999,433.478827698552
Arabia Saudita,1999,7697.27068405676
Sudán,1999,339.281005859375
Senegal,1999,695.552082508483
Singapur,1999,21796.6416756673
Islas Salomón,1999,1164.10016480914
Sierra Leona,1999,149.578341902359
El Salvador,1999,1904.87490234395
San Marino,1999,42004.9484008147
Somalia,1999,
Serbia,1999,2571.30403953333
África al sur del Sahara (excluido altos ingresos),1999,610.823540231624
Sudán del Sur,1999,
África al sur del Sahara,1999,611.7700352583
Pequeños Estados,1999,3952.98842687504
Santo Tomé y Príncipe,1999,
Suriname,1999,1883.88909886625
República Eslovaca,1999,5645.58139584233
Eslovenia,1999,11452.7831245082
Suecia,1999,30940.9732600136
Eswatini,1999,1519.96666610161
Sint Maarten (Dutch part),1999,
Seychelles,1999,8243.23610099084
República Árabe Siria,1999,4588.98256023075
Islas Turcas y Caicos,1999,
Chad,1999,192.269471956914
Asia oriental y el Pacífico (BIRF y la AIF),1999,885.981554463792
Europa y Asia central (BIRF y la AIF),1999,1883.74919637365
Togo,1999,440.13979236298
